location_name,fday_id,forecast_time,valid_time,value
Dili,5,2026-03-18 14:15:48,2025-07-05 01:00:00,1.414034
Dili,5,2026-03-18 14:15:48,2025-07-05 02:00:00,1.4252434
Dili,5,2026-03-18 14:15:48,2025-07-05 03:00:00,1.5184157
Dili,5,2026-03-18 14:15:48,2025-07-05 04:00:00,1.6784283
Dili,5,2026-03-18 14:15:48,2025-07-05 05:00:00,1.8706192
Dili,5,2026-03-18 14:15:48,2025-07-05 06:00:00,2.0526307
Dili,5,2026-03-18 14:15:48,2025-07-05 07:00:00,2.1854107
Dili,5,2026-03-18 14:15:48,2025-07-05 08:00:00,2.239737
Dili,5,2026-03-18 14:15:48,2025-07-05 09:00:00,2.1993105
Dili,5,2026-03-18 14:15:48,2025-07-05 10:00:00,2.0634406
Dili,5,2026-03-18 14:15:48,2025-07-05 11:00:00,1.8500398
Dili,5,2026-03-18 14:15:48,2025-07-05 12:00:00,1.5959029
Dili,5,2026-03-18 14:15:48,2025-07-05 13:00:00,1.3503879
Dili,5,2026-03-18 14:15:48,2025-07-05 14:00:00,1.1622733
Dili,5,2026-03-18 14:15:48,2025-07-05 15:00:00,1.064896
Dili,5,2026-03-18 14:15:48,2025-07-05 16:00:00,1.0669188
Dili,5,2026-03-18 14:15:48,2025-07-05 17:00:00,1.1529481
Dili,5,2026-03-18 14:15:48,2025-07-05 18:00:00,1.2921426
Dili,5,2026-03-18 14:15:48,2025-07-05 19:00:00,1.4488484
Dili,5,2026-03-18 14:15:48,2025-07-05 20:00:00,1.590222
Dili,5,2026-03-18 14:15:48,2025-07-05 21:00:00,1.6902092
Dili,5,2026-03-18 14:15:48,2025-07-05 22:00:00,1.732644
Dili,5,2026-03-18 14:15:48,2025-07-05 23:00:00,1.7154617
Dili,6,2026-03-18 14:15:48,2025-07-06 00:00:00,1.6542009
Dili,6,2026-03-18 14:15:48,2025-07-06 01:00:00,1.5803986
Dili,6,2026-03-18 14:15:48,2025-07-06 02:00:00,1.5323559
Dili,6,2026-03-18 14:15:48,2025-07-06 03:00:00,1.5410362
Dili,6,2026-03-18 14:15:48,2025-07-06 04:00:00,1.6180432
Dili,6,2026-03-18 14:15:48,2025-07-06 05:00:00,1.7518845
Dili,6,2026-03-18 14:15:48,2025-07-06 06:00:00,1.9134469
Dili,6,2026-03-18 14:15:48,2025-07-06 07:00:00,2.0661497
Dili,6,2026-03-18 14:15:48,2025-07-06 08:00:00,2.1749403
Dili,6,2026-03-18 14:15:48,2025-07-06 09:00:00,2.2116187
Dili,6,2026-03-18 14:15:48,2025-07-06 10:00:00,2.1582375
Dili,6,2026-03-18 14:15:48,2025-07-06 11:00:00,2.0113125
Dili,6,2026-03-18 14:15:48,2025-07-06 12:00:00,1.7865316
Dili,6,2026-03-18 14:15:48,2025-07-06 13:00:00,1.5199771
Dili,6,2026-03-18 14:15:48,2025-07-06 14:00:00,1.2617683
Dili,6,2026-03-18 14:15:48,2025-07-06 15:00:00,1.0624192
Dili,6,2026-03-18 14:15:48,2025-07-06 16:00:00,0.95761114
Dili,6,2026-03-18 14:15:48,2025-07-06 17:00:00,0.9587955
Dili,6,2026-03-18 14:15:48,2025-07-06 18:00:00,1.0533967
Dili,6,2026-03-18 14:15:48,2025-07-06 19:00:00,1.2123977
Dili,6,2026-03-18 14:15:48,2025-07-06 20:00:00,1.3996387
Dili,6,2026-03-18 14:15:48,2025-07-06 21:00:00,1.5786779
Dili,6,2026-03-18 14:15:48,2025-07-06 22:00:00,1.7173594
Dili,6,2026-03-18 14:15:48,2025-07-06 23:00:00,1.7927957
Dili,7,2026-03-18 14:15:48,2025-07-07 00:00:00,1.7977988
Dili,7,2026-03-18 14:15:48,2025-07-07 01:00:00,1.7457666
Dili,7,2026-03-18 14:15:48,2025-07-07 02:00:00,1.6690891
Dili,7,2026-03-18 14:15:48,2025-07-07 03:00:00,1.6089425
Dili,7,2026-03-18 14:15:48,2025-07-07 04:00:00,1.6000731
Dili,7,2026-03-18 14:15:48,2025-07-07 05:00:00,1.658034
Dili,7,2026-03-18 14:15:48,2025-07-07 06:00:00,1.7749434
Dili,7,2026-03-18 14:15:48,2025-07-07 07:00:00,1.9242644
Dili,7,2026-03-18 14:15:48,2025-07-07 08:00:00,2.07002
Dili,7,2026-03-18 14:15:48,2025-07-07 09:00:00,2.1751804
Dili,7,2026-03-18 14:15:48,2025-07-07 10:00:00,2.207465
Dili,7,2026-03-18 14:15:48,2025-07-07 11:00:00,2.1444762
Dili,7,2026-03-18 14:15:48,2025-07-07 12:00:00,1.9801493
Dili,7,2026-03-18 14:15:48,2025-07-07 13:00:00,1.7309659
Dili,7,2026-03-18 14:15:48,2025-07-07 14:00:00,1.4371167
Dili,7,2026-03-18 14:15:48,2025-07-07 15:00:00,1.154686
Dili,7,2026-03-18 14:15:48,2025-07-07 16:00:00,0.9400828
Dili,7,2026-03-18 14:15:48,2025-07-07 17:00:00,0.8333507
Dili,7,2026-03-18 14:15:48,2025-07-07 18:00:00,0.8480383
Dili,7,2026-03-18 14:15:48,2025-07-07 19:00:00,0.9710758
Dili,7,2026-03-18 14:15:48,2025-07-07 20:00:00,1.1701058
Dili,7,2026-03-18 14:15:48,2025-07-07 21:00:00,1.4027877
Dili,7,2026-03-18 14:15:48,2025-07-07 22:00:00,1.6244947
Dili,7,2026-03-18 14:15:48,2025-07-07 23:00:00,1.7948477
Dili,8,2026-03-18 14:15:48,2025-07-08 00:00:00,1.885268
Dili,8,2026-03-18 14:15:48,2025-07-08 01:00:00,1.8873789
Dili,8,2026-03-18 14:15:48,2025-07-08 02:00:00,1.8181903
Dili,8,2026-03-18 14:15:48,2025-07-08 03:00:00,1.7169735
Dili,8,2026-03-18 14:15:48,2025-07-08 04:00:00,1.6325611
Dili,8,2026-03-18 14:15:48,2025-07-08 05:00:00,1.605887
Dili,8,2026-03-18 14:15:48,2025-07-08 06:00:00,1.6559637
Dili,8,2026-03-18 14:15:48,2025-07-08 07:00:00,1.7752854
Dili,8,2026-03-18 14:15:48,2025-07-08 08:00:00,1.9347126
Dili,8,2026-03-18 14:15:48,2025-07-08 09:00:00,2.0930638
Dili,8,2026-03-18 14:15:48,2025-07-08 10:00:00,2.206451
Dili,8,2026-03-18 14:15:48,2025-07-08 11:00:00,2.2359288
Dili,8,2026-03-18 14:15:48,2025-07-08 12:00:00,2.1551015
Dili,8,2026-03-18 14:15:48,2025-07-08 13:00:00,1.9586313
Dili,8,2026-03-18 14:15:48,2025-07-08 14:00:00,1.6689157
Dili,8,2026-03-18 14:15:48,2025-07-08 15:00:00,1.3356472
Dili,8,2026-03-18 14:15:48,2025-07-08 16:00:00,1.0249987
Dili,8,2026-03-18 14:15:48,2025-07-08 17:00:00,0.8010321
Dili,8,2026-03-18 14:15:48,2025-07-08 18:00:00,0.7071134
Dili,8,2026-03-18 14:15:48,2025-07-08 19:00:00,0.7553186
Dili,8,2026-03-18 14:15:48,2025-07-08 20:00:00,0.92685616
Dili,8,2026-03-18 14:15:48,2025-07-08 21:00:00,1.1804543
Dili,8,2026-03-18 14:15:48,2025-07-08 22:00:00,1.4631561
Dili,8,2026-03-18 14:15:48,2025-07-08 23:00:00,1.720149
Dili,9,2026-03-18 14:15:48,2025-07-09 00:00:00,1.903957
Dili,9,2026-03-18 14:15:48,2025-07-09 01:00:00,1.9843669
Dili,9,2026-03-18 14:15:48,2025-07-09 02:00:00,1.9577239
Dili,9,2026-03-18 14:15:48,2025-07-09 03:00:00,1.8507853
Dili,9,2026-03-18 14:15:48,2025-07-09 04:00:00,1.7144157
Dili,9,2026-03-18 14:15:48,2025-07-09 05:00:00,1.6072137
Dili,9,2026-03-18 14:15:48,2025-07-09 06:00:00,1.575378
Dili,9,2026-03-18 14:15:48,2025-07-09 07:00:00,1.6377546
Dili,9,2026-03-18 14:15:48,2025-07-09 08:00:00,1.7818418
Dili,9,2026-03-18 14:15:48,2025-07-09 09:00:00,1.9701214
Dili,9,2026-03-18 14:15:48,2025-07-09 10:00:00,2.1514978
Dili,9,2026-03-18 14:15:48,2025-07-09 11:00:00,2.2728508
Dili,9,2026-03-18 14:15:48,2025-07-09 12:00:00,2.2892373
Dili,9,2026-03-18 14:15:48,2025-07-09 13:00:00,2.1738296
Dili,9,2026-03-18 14:15:48,2025-07-09 14:00:00,1.9274709
Dili,9,2026-03-18 14:15:48,2025-07-09 15:00:00,1.5842067
Dili,9,2026-03-18 14:15:48,2025-07-09 16:00:00,1.2075614
Dili,9,2026-03-18 14:15:48,2025-07-09 17:00:00,0.8755097
Dili,9,2026-03-18 14:15:48,2025-07-09 18:00:00,0.6584376
Dili,9,2026-03-18 14:15:48,2025-07-09 19:00:00,0.5990665
Dili,9,2026-03-18 14:15:48,2025-07-09 20:00:00,0.702442
Dili,9,2026-03-18 14:15:48,2025-07-09 21:00:00,0.93829954
Dili,9,2026-03-18 14:15:48,2025-07-09 22:00:00,1.2519617
Dili,9,2026-03-18 14:15:48,2025-07-09 23:00:00,1.5778326
Dili,10,2026-03-18 14:15:48,2025-07-10 00:00:00,1.852011
Dili,10,2026-03-18 14:15:48,2025-07-10 01:00:00,2.0239918
Dili,10,2026-03-18 14:15:48,2025-07-10 02:00:00,2.06796
Dili,10,2026-03-18 14:15:48,2025-07-10 03:00:00,1.9913481
Dili,10,2026-03-18 14:15:48,2025-07-10 04:00:00,1.8356054
Dili,10,2026-03-18 14:15:48,2025-07-10 05:00:00,1.6653905
Dili,10,2026-03-18 14:15:48,2025-07-10 06:00:00,1.5480293
Dili,10,2026-03-18 14:15:48,2025-07-10 07:00:00,1.5311134
Dili,10,2026-03-18 14:15:48,2025-07-10 08:00:00,1.6277275
Dili,10,2026-03-18 14:15:48,2025-07-10 09:00:00,1.8145155
Dili,10,2026-03-18 14:15:48,2025-07-10 10:00:00,2.0409338
Dili,10,2026-03-18 14:15:48,2025-07-10 11:00:00,2.2437212
Dili,10,2026-03-18 14:15:48,2025-07-10 12:00:00,2.3612983
Dili,10,2026-03-18 14:15:48,2025-07-10 13:00:00,2.3463948
Dili,10,2026-03-18 14:15:48,2025-07-10 14:00:00,2.177377
Dili,10,2026-03-18 14:15:48,2025-07-10 15:00:00,1.8672768
Dili,10,2026-03-18 14:15:48,2025-07-10 16:00:00,1.4664255
Dili,10,2026-03-18 14:15:48,2025-07-10 17:00:00,1.0540804
Dili,10,2026-03-18 14:15:48,2025-07-10 18:00:00,0.7186355
Dili,10,2026-03-18 14:15:48,2025-07-10 19:00:00,0.53254664
Dili,10,2026-03-18 14:15:48,2025-07-10 20:00:00,0.53193927
Dili,10,2026-03-18 14:15:48,2025-07-10 21:00:00,0.7087298
Dili,10,2026-03-18 14:15:48,2025-07-10 22:00:00,1.0164553
Dili,10,2026-03-18 14:15:48,2025-07-10 23:00:00,1.3848505
Dili,11,2026-03-18 14:15:48,2025-07-11 00:00:00,1.7366309
Dili,11,2026-03-18 14:15:48,2025-07-11 01:00:00,2.0027418
Dili,11,2026-03-18 14:15:48,2025-07-11 02:00:00,2.135647
Dili,11,2026-03-18 14:15:48,2025-07-11 03:00:00,2.1204438
Dili,11,2026-03-18 14:15:48,2025-07-11 04:00:00,1.9809158
Dili,11,2026-03-18 14:15:48,2025-07-11 05:00:00,1.7757655
Dili,11,2026-03-18 14:15:48,2025-07-11 06:00:00,1.5826495
Dili,11,2026-03-18 14:15:48,2025-07-11 07:00:00,1.4737986
Dili,11,2026-03-18 14:15:48,2025-07-11 08:00:00,1.4925171
Dili,11,2026-03-18 14:15:48,2025-07-11 09:00:00,1.6401824
Dili,11,2026-03-18 14:15:48,2025-07-11 10:00:00,1.8779318
Dili,11,2026-03-18 14:15:48,2025-07-11 11:00:00,2.140002
Dili,11,2026-03-18 14:15:48,2025-07-11 12:00:00,2.351779
Dili,11,2026-03-18 14:15:48,2025-07-11 13:00:00,2.446875
Dili,11,2026-03-18 14:15:48,2025-07-11 14:00:00,2.3812912
Dili,11,2026-03-18 14:15:48,2025-07-11 15:00:00,2.1446557
Dili,11,2026-03-18 14:15:48,2025-07-11 16:00:00,1.7670172
Dili,11,2026-03-18 14:15:48,2025-07-11 17:00:00,1.3171299
Dili,11,2026-03-18 14:15:48,2025-07-11 18:00:00,0.8887296
Dili,11,2026-03-18 14:15:48,2025-07-11 19:00:00,0.5762812
Dili,11,2026-03-18 14:15:48,2025-07-11 20:00:00,0.44805896
Dili,11,2026-03-18 14:15:48,2025-07-11 21:00:00,0.5271169
Dili,11,2026-03-18 14:15:48,2025-07-11 22:00:00,0.7871981
Dili,11,2026-03-18 14:15:48,2025-07-11 23:00:00,1.1632448
Dili,12,2026-03-18 14:15:48,2025-07-12 00:00:00,1.570199
Dili,12,2026-03-18 14:15:48,2025-07-12 01:00:00,1.9228761
Dili,12,2026-03-18 14:15:48,2025-07-12 02:00:00,2.1529522
Dili,12,2026-03-18 14:15:48,2025-07-12 03:00:00,2.2223916
Dili,12,2026-03-18 14:15:48,2025-07-12 04:00:00,2.1326926
Dili,12,2026-03-18 14:15:48,2025-07-12 05:00:00,1.9269495
Dili,12,2026-03-18 14:15:48,2025-07-12 06:00:00,1.6807424
Dili,12,2026-03-18 14:15:48,2025-07-12 07:00:00,1.4811847
Dili,12,2026-03-18 14:15:48,2025-07-12 08:00:00,1.3998108
Dili,12,2026-03-18 14:15:48,2025-07-12 09:00:00,1.4696374
Dili,12,2026-03-18 14:15:48,2025-07-12 10:00:00,1.6756219
Dili,12,2026-03-18 14:15:48,2025-07-12 11:00:00,1.9612033
Dili,12,2026-03-18 14:15:48,2025-07-12 12:00:00,2.2462451
Dili,12,2026-03-18 14:15:48,2025-07-12 13:00:00,2.448421
Dili,12,2026-03-18 14:15:48,2025-07-12 14:00:00,2.5020516
Dili,12,2026-03-18 14:15:48,2025-07-12 15:00:00,2.3723905
Dili,12,2026-03-18 14:15:48,2025-07-12 16:00:00,2.065164
Dili,12,2026-03-18 14:15:48,2025-07-12 17:00:00,1.6297008
Dili,12,2026-03-18 14:15:48,2025-07-12 18:00:00,1.1520736
Dili,12,2026-03-18 14:15:48,2025-07-12 19:00:00,0.7361716
Dili,12,2026-03-18 14:15:48,2025-07-12 20:00:00,0.47608805
Dili,12,2026-03-18 14:15:48,2025-07-12 21:00:00,0.42908442
Dili,12,2026-03-18 14:15:48,2025-07-12 22:00:00,0.5997286
Dili,12,2026-03-18 14:15:48,2025-07-12 23:00:00,0.9409385
Dili,13,2026-03-18 14:15:48,2025-07-13 00:00:00,1.3697459
Dili,13,2026-03-18 14:15:48,2025-07-13 01:00:00,1.7900616
Dili,13,2026-03-18 14:15:48,2025-07-13 02:00:00,2.1146805
Dili,13,2026-03-18 14:15:48,2025-07-13 03:00:00,2.2825782
Dili,13,2026-03-18 14:15:48,2025-07-13 04:00:00,2.2708626
Dili,13,2026-03-18 14:15:48,2025-07-13 05:00:00,2.10071
Dili,13,2026-03-18 14:15:48,2025-07-13 06:00:00,1.834563
Dili,13,2026-03-18 14:15:48,2025-07-13 07:00:00,1.56169
Dili,13,2026-03-18 14:15:48,2025-07-13 08:00:00,1.3732067
Dili,13,2026-03-18 14:15:48,2025-07-13 09:00:00,1.333879
Dili,13,2026-03-18 14:15:48,2025-07-13 10:00:00,1.4615445
Dili,13,2026-03-18 14:15:48,2025-07-13 11:00:00,1.722412
Dili,13,2026-03-18 14:15:48,2025-07-13 12:00:00,2.0430443
Dili,13,2026-03-18 14:15:48,2025-07-13 13:00:00,2.3326178
Dili,13,2026-03-18 14:15:48,2025-07-13 14:00:00,2.506637
Dili,13,2026-03-18 14:15:48,2025-07-13 15:00:00,2.5060918
Dili,13,2026-03-18 14:15:48,2025-07-13 16:00:00,2.3103018
Dili,13,2026-03-18 14:15:48,2025-07-13 17:00:00,1.9434013
Dili,13,2026-03-18 14:15:48,2025-07-13 18:00:00,1.4730017
Dili,13,2026-03-18 14:15:48,2025-07-13 19:00:00,0.9982291
Dili,13,2026-03-18 14:15:48,2025-07-13 20:00:00,0.62656224
Dili,13,2026-03-18 14:15:48,2025-07-13 21:00:00,0.44455492
Dili,13,2026-03-18 14:15:48,2025-07-13 22:00:00,0.4925921
Dili,13,2026-03-18 14:15:48,2025-07-13 23:00:00,0.7537289
Dili,14,2026-03-18 14:15:48,2025-07-14 00:00:00,1.1605794
Dili,14,2026-03-18 14:15:48,2025-07-14 01:00:00,1.6160824
Dili,14,2026-03-18 14:15:48,2025-07-14 02:00:00,2.019182
Dili,14,2026-03-18 14:15:48,2025-07-14 03:00:00,2.2874446
Dili,14,2026-03-18 14:15:48,2025-07-14 04:00:00,2.373035
Dili,14,2026-03-18 14:15:48,2025-07-14 05:00:00,2.2717867
Dili,14,2026-03-18 14:15:48,2025-07-14 06:00:00,2.024953
Dili,14,2026-03-18 14:15:48,2025-07-14 07:00:00,1.7114602
Dili,14,2026-03-18 14:15:48,2025-07-14 08:00:00,1.4289504
Dili,14,2026-03-18 14:15:48,2025-07-14 09:00:00,1.2663375
Dili,14,2026-03-18 14:15:48,2025-07-14 10:00:00,1.2763782
Dili,14,2026-03-18 14:15:48,2025-07-14 11:00:00,1.4590168
Dili,14,2026-03-18 14:15:48,2025-07-14 12:00:00,1.7622962
Dili,14,2026-03-18 14:15:48,2025-07-14 13:00:00,2.0995665
Dili,14,2026-03-18 14:15:48,2025-07-14 14:00:00,2.3749914
Dili,14,2026-03-18 14:15:48,2025-07-14 15:00:00,2.508041
Dili,14,2026-03-18 14:15:48,2025-07-14 16:00:00,2.4513378
Dili,14,2026-03-18 14:15:48,2025-07-14 17:00:00,2.2007189
Dili,14,2026-03-18 14:15:48,2025-07-14 18:00:00,1.7978833
Dili,14,2026-03-18 14:15:48,2025-07-14 19:00:00,1.3245782
Dili,14,2026-03-18 14:15:48,2025-07-14 20:00:00,0.8863916
Dili,14,2026-03-18 14:15:48,2025-07-14 21:00:00,0.58695006
Dili,14,2026-03-18 14:15:48,2025-07-14 22:00:00,0.49891102
Dili,14,2026-03-18 14:15:48,2025-07-14 23:00:00,0.6422171
Dili,15,2026-03-18 14:15:48,2025-07-15 00:00:00,0.97856617
Dili,15,2026-03-18 14:15:48,2025-07-15 01:00:00,1.4240308
Dili,15,2026-03-18 14:15:48,2025-07-15 02:00:00,1.8737566
Dili,15,2026-03-18 14:15:48,2025-07-15 03:00:00,2.2289097
Dili,15,2026-03-18 14:15:48,2025-07-15 04:00:00,2.4181466
Dili,15,2026-03-18 14:15:48,2025-07-15 05:00:00,2.4108071
Dili,15,2026-03-18 14:15:48,2025-07-15 06:00:00,2.2222228
Dili,15,2026-03-18 14:15:48,2025-07-15 07:00:00,1.9111669
Dili,15,2026-03-18 14:15:48,2025-07-15 08:00:00,1.5678723
Dili,15,2026-03-18 14:15:48,2025-07-15 09:00:00,1.292002
Dili,15,2026-03-18 14:15:48,2025-07-15 10:00:00,1.1645739
Dili,15,2026-03-18 14:15:48,2025-07-15 11:00:00,1.2229992
Dili,15,2026-03-18 14:15:48,2025-07-15 12:00:00,1.4493628
Dili,15,2026-03-18 14:15:48,2025-07-15 13:00:00,1.7769293
Dili,15,2026-03-18 14:15:48,2025-07-15 14:00:00,2.1115673
Dili,15,2026-03-18 14:15:48,2025-07-15 15:00:00,2.3588529
Dili,15,2026-03-18 14:15:48,2025-07-15 16:00:00,2.4475608
Dili,15,2026-03-18 14:15:48,2025-07-15 17:00:00,2.34476
Dili,15,2026-03-18 14:15:48,2025-07-15 18:00:00,2.0622802
Dili,15,2026-03-18 14:15:48,2025-07-15 19:00:00,1.655502
Dili,15,2026-03-18 14:15:48,2025-07-15 20:00:00,1.2138549
Dili,15,2026-03-18 14:15:48,2025-07-15 21:00:00,0.8418463
Dili,15,2026-03-18 14:15:48,2025-07-15 22:00:00,0.6325025
Dili,15,2026-03-18 14:15:48,2025-07-15 23:00:00,0.6404233
Dili,16,2026-03-18 14:15:48,2025-07-16 00:00:00,0.8646871
Dili,16,2026-03-18 14:15:48,2025-07-16 01:00:00,1.2490757
Dili,16,2026-03-18 14:15:48,2025-07-16 02:00:00,1.6994715
Dili,16,2026-03-18 14:15:48,2025-07-16 03:00:00,2.11078
Dili,16,2026-03-18 14:15:48,2025-07-16 04:00:00,2.3932176
Dili,16,2026-03-18 14:15:48,2025-07-16 05:00:00,2.491017
Dili,16,2026-03-18 14:15:48,2025-07-16 06:00:00,2.3918831
Dili,16,2026-03-18 14:15:48,2025-07-16 07:00:00,2.1283965
Dili,16,2026-03-18 14:15:48,2025-07-16 08:00:00,1.7718304
Dili,16,2026-03-18 14:15:48,2025-07-16 09:00:00,1.4172843
Dili,16,2026-03-18 14:15:48,2025-07-16 10:00:00,1.1603428
Dili,16,2026-03-18 14:15:48,2025-07-16 11:00:00,1.0701138
Dili,16,2026-03-18 14:15:48,2025-07-16 12:00:00,1.1679406
Dili,16,2026-03-18 14:15:48,2025-07-16 13:00:00,1.4208685
Dili,16,2026-03-18 14:15:48,2025-07-16 14:00:00,1.7529277
Dili,16,2026-03-18 14:15:48,2025-07-16 15:00:00,2.0691354
Dili,16,2026-03-18 14:15:48,2025-07-16 16:00:00,2.2822835
Dili,16,2026-03-18 14:15:48,2025-07-16 17:00:00,2.333805
Dili,16,2026-03-18 14:15:48,2025-07-16 18:00:00,2.2051923
Dili,16,2026-03-18 14:15:48,2025-07-16 19:00:00,1.9208119
Dili,16,2026-03-18 14:15:48,2025-07-16 20:00:00,1.5435898
Dili,16,2026-03-18 14:15:48,2025-07-16 21:00:00,1.1632344
Dili,16,2026-03-18 14:15:48,2025-07-16 22:00:00,0.87628955
Dili,16,2026-03-18 14:15:48,2025-07-16 23:00:00,0.76059204
Dili,17,2026-03-18 14:15:48,2025-07-17 00:00:00,0.8516664
Dili,17,2026-03-18 14:15:48,2025-07-17 01:00:00,1.1306424
Dili,17,2026-03-18 14:15:48,2025-07-17 02:00:00,1.5295026
Dili,17,2026-03-18 14:15:48,2025-07-17 03:00:00,1.9516213
Dili,17,2026-03-18 14:15:48,2025-07-17 04:00:00,2.2988844
Dili,17,2026-03-18 14:15:48,2025-07-17 05:00:00,2.495512
Dili,17,2026-03-18 14:15:48,2025-07-17 06:00:00,2.5028954
Dili,17,2026-03-18 14:15:48,2025-07-17 07:00:00,2.3251147
Dili,17,2026-03-18 14:15:48,2025-07-17 08:00:00,2.0071084
Dili,17,2026-03-18 14:15:48,2025-07-17 09:00:00,1.6261768
Dili,17,2026-03-18 14:15:48,2025-07-17 10:00:00,1.2759284
Dili,17,2026-03-18 14:15:48,2025-07-17 11:00:00,1.0433326
Dili,17,2026-03-18 14:15:48,2025-07-17 12:00:00,0.9841534
Dili,17,2026-03-18 14:15:48,2025-07-17 13:00:00,1.1058016
Dili,17,2026-03-18 14:15:48,2025-07-17 14:00:00,1.3654115
Dili,17,2026-03-18 14:15:48,2025-07-17 15:00:00,1.6844063
Dili,17,2026-03-18 14:15:48,2025-07-17 16:00:00,1.9731232
Dili,17,2026-03-18 14:15:48,2025-07-17 17:00:00,2.155487
Dili,17,2026-03-18 14:15:48,2025-07-17 18:00:00,2.1861472
Dili,17,2026-03-18 14:15:48,2025-07-17 19:00:00,2.0580606
Dili,17,2026-03-18 14:15:48,2025-07-17 20:00:00,1.8023968
Dili,17,2026-03-18 14:15:48,2025-07-17 21:00:00,1.4825194
Dili,17,2026-03-18 14:15:48,2025-07-17 22:00:00,1.1816615
Dili,17,2026-03-18 14:15:48,2025-07-17 23:00:00,0.98369765
Dili,18,2026-03-18 14:15:48,2025-07-18 00:00:00,0.949892
Dili,18,2026-03-18 14:15:48,2025-07-18 01:00:00,1.0991249
Dili,18,2026-03-18 14:15:48,2025-07-18 02:00:00,1.4003053
Dili,18,2026-03-18 14:15:48,2025-07-18 03:00:00,1.781176
Dili,18,2026-03-18 14:15:48,2025-07-18 04:00:00,2.1499856
Dili,18,2026-03-18 14:15:48,2025-07-18 05:00:00,2.4208648
Dili,18,2026-03-18 14:15:48,2025-07-18 06:00:00,2.5338995
Dili,18,2026-03-18 14:15:48,2025-07-18 07:00:00,2.4657927
Dili,18,2026-03-18 14:15:48,2025-07-18 08:00:00,2.232113
Dili,18,2026-03-18 14:15:48,2025-07-18 09:00:00,1.8835943
Dili,18,2026-03-18 14:15:48,2025-07-18 10:00:00,1.4970323
Dili,18,2026-03-18 14:15:48,2025-07-18 11:00:00,1.1597
Dili,18,2026-03-18 14:15:48,2025-07-18 12:00:00,0.94805115
Dili,18,2026-03-18 14:15:48,2025-07-18 13:00:00,0.90609187
Dili,18,2026-03-18 14:15:48,2025-07-18 14:00:00,1.0319779
Dili,18,2026-03-18 14:15:48,2025-07-18 15:00:00,1.2793982
Dili,18,2026-03-18 14:15:48,2025-07-18 16:00:00,1.5735363
Dili,18,2026-03-18 14:15:48,2025-07-18 17:00:00,1.8344266
Dili,18,2026-03-18 14:15:48,2025-07-18 18:00:00,1.9982213
Dili,18,2026-03-18 14:15:48,2025-07-18 19:00:00,2.0302873
Dili,18,2026-03-18 14:15:48,2025-07-18 20:00:00,1.9296579
Dili,18,2026-03-18 14:15:48,2025-07-18 21:00:00,1.727466
Dili,18,2026-03-18 14:15:48,2025-07-18 22:00:00,1.480976
Dili,18,2026-03-18 14:15:48,2025-07-18 23:00:00,1.2623602
Dili,19,2026-03-18 14:15:48,2025-07-19 00:00:00,1.1413908
Dili,19,2026-03-18 14:15:48,2025-07-19 01:00:00,1.1649611
Dili,19,2026-03-18 14:15:48,2025-07-19 02:00:00,1.3407314
Dili,19,2026-03-18 14:15:48,2025-07-19 03:00:00,1.6327373
Dili,19,2026-03-18 14:15:48,2025-07-19 04:00:00,1.9718512
Dili,19,2026-03-18 14:15:48,2025-07-19 05:00:00,2.2766118
Dili,19,2026-03-18 14:15:48,2025-07-19 06:00:00,2.4754238
Dili,19,2026-03-18 14:15:48,2025-07-19 07:00:00,2.522429
Dili,19,2026-03-18 14:15:48,2025-07-19 08:00:00,2.4046211
Dili,19,2026-03-18 14:15:48,2025-07-19 09:00:00,2.1422637
Dili,19,2026-03-18 14:15:48,2025-07-19 10:00:00,1.7851211
Dili,19,2026-03-18 14:15:48,2025-07-19 11:00:00,1.4044309
Dili,19,2026-03-18 14:15:48,2025-07-19 12:00:00,1.0790023
Dili,19,2026-03-18 14:15:48,2025-07-19 13:00:00,0.8760708
Dili,19,2026-03-18 14:15:48,2025-07-19 14:00:00,0.83226264
Dili,19,2026-03-18 14:15:48,2025-07-19 15:00:00,0.9427655
Dili,19,2026-03-18 14:15:48,2025-07-19 16:00:00,1.1642541
Dili,19,2026-03-18 14:15:48,2025-07-19 17:00:00,1.4303622
Dili,19,2026-03-18 14:15:48,2025-07-19 18:00:00,1.6723485
Dili,19,2026-03-18 14:15:48,2025-07-19 19:00:00,1.8364743
Dili,19,2026-03-18 14:15:48,2025-07-19 20:00:00,1.893671
Dili,19,2026-03-18 14:15:48,2025-07-19 21:00:00,1.8423299
Dili,19,2026-03-18 14:15:48,2025-07-19 22:00:00,1.7071095
Dili,19,2026-03-18 14:15:48,2025-07-19 23:00:00,1.5347224
Dili,20,2026-03-18 14:15:48,2025-07-20 00:00:00,1.3849723
Dili,20,2026-03-18 14:15:48,2025-07-20 01:00:00,1.3157649
Dili,20,2026-03-18 14:15:48,2025-07-20 02:00:00,1.3649606
Dili,20,2026-03-18 14:15:48,2025-07-20 03:00:00,1.5362139
Dili,20,2026-03-18 14:15:48,2025-07-20 04:00:00,1.7959964
Dili,20,2026-03-18 14:15:48,2025-07-20 05:00:00,2.0837936
Dili,20,2026-03-18 14:15:48,2025-07-20 06:00:00,2.3305905
Dili,20,2026-03-18 14:15:48,2025-07-20 07:00:00,2.4773
Dili,20,2026-03-18 14:15:48,2025-07-20 08:00:00,2.4869595
Dili,20,2026-03-18 14:15:48,2025-07-20 09:00:00,2.3497634
