location_name,fday_id,forecast_time,valid_time,value
Betano,13,2026-03-18 13:29:49,2026-03-13 20:00:00,0.46137044
Betano,13,2026-03-18 13:29:49,2026-03-13 21:00:00,0.37795076
Betano,13,2026-03-18 13:29:49,2026-03-13 22:00:00,0.24587072
Betano,13,2026-03-18 13:29:49,2026-03-13 23:00:00,0.07102743
Betano,14,2026-03-18 13:29:49,2026-03-14 00:00:00,-0.12510435
Betano,14,2026-03-18 13:29:49,2026-03-14 01:00:00,-0.3094293
Betano,14,2026-03-18 13:29:49,2026-03-14 02:00:00,-0.45014802
Betano,14,2026-03-18 13:29:49,2026-03-14 03:00:00,-0.52929664
Betano,14,2026-03-18 13:29:49,2026-03-14 04:00:00,-0.5459253
Betano,14,2026-03-18 13:29:49,2026-03-14 05:00:00,-0.50922656
Betano,14,2026-03-18 13:29:49,2026-03-14 06:00:00,-0.42940846
Betano,14,2026-03-18 13:29:49,2026-03-14 07:00:00,-0.31495285
Betano,14,2026-03-18 13:29:49,2026-03-14 08:00:00,-0.17752817
Betano,14,2026-03-18 13:29:49,2026-03-14 09:00:00,-0.037439696
Betano,14,2026-03-18 13:29:49,2026-03-14 10:00:00,0.07875518
Betano,14,2026-03-18 13:29:49,2026-03-14 11:00:00,0.14957075
Betano,14,2026-03-18 13:29:49,2026-03-14 12:00:00,0.17091736
Betano,14,2026-03-18 13:29:49,2026-03-14 13:00:00,0.1592452
Betano,14,2026-03-18 13:29:49,2026-03-14 14:00:00,0.142246
Betano,14,2026-03-18 13:29:49,2026-03-14 15:00:00,0.14381455
Betano,14,2026-03-18 13:29:49,2026-03-14 16:00:00,0.17404881
Betano,14,2026-03-18 13:29:49,2026-03-14 17:00:00,0.22979516
Betano,14,2026-03-18 13:29:49,2026-03-14 18:00:00,0.30178186
Betano,14,2026-03-18 13:29:49,2026-03-14 19:00:00,0.37958726
Betano,14,2026-03-18 13:29:49,2026-03-14 20:00:00,0.4497847
Betano,14,2026-03-18 13:29:49,2026-03-14 21:00:00,0.4912658
Betano,14,2026-03-18 13:29:49,2026-03-14 22:00:00,0.47625387
Betano,14,2026-03-18 13:29:49,2026-03-14 23:00:00,0.38112006
Betano,15,2026-03-18 13:29:49,2026-03-15 00:00:00,0.20160186
Betano,15,2026-03-18 13:29:49,2026-03-15 01:00:00,-0.03869892
Betano,15,2026-03-18 13:29:49,2026-03-15 02:00:00,-0.2939189
Betano,15,2026-03-18 13:29:49,2026-03-15 03:00:00,-0.512737
Betano,15,2026-03-18 13:29:49,2026-03-15 04:00:00,-0.6555842
Betano,15,2026-03-18 13:29:49,2026-03-15 05:00:00,-0.7026652
Betano,15,2026-03-18 13:29:49,2026-03-15 06:00:00,-0.6518794
Betano,15,2026-03-18 13:29:49,2026-03-15 07:00:00,-0.51362526
Betano,15,2026-03-18 13:29:49,2026-03-15 08:00:00,-0.30945718
Betano,15,2026-03-18 13:29:49,2026-03-15 09:00:00,-0.07432618
Betano,15,2026-03-18 13:29:49,2026-03-15 10:00:00,0.14464152
Betano,15,2026-03-18 13:29:49,2026-03-15 11:00:00,0.29894808
Betano,15,2026-03-18 13:29:49,2026-03-15 12:00:00,0.35681677
Betano,15,2026-03-18 13:29:49,2026-03-15 13:00:00,0.31805703
Betano,15,2026-03-18 13:29:49,2026-03-15 14:00:00,0.21514466
Betano,15,2026-03-18 13:29:49,2026-03-15 15:00:00,0.09886614
Betano,15,2026-03-18 13:29:49,2026-03-15 16:00:00,0.017380558
Betano,15,2026-03-18 13:29:49,2026-03-15 17:00:00,0.0008328541
Betano,15,2026-03-18 13:29:49,2026-03-15 18:00:00,0.05743686
Betano,15,2026-03-18 13:29:49,2026-03-15 19:00:00,0.17741194
Betano,15,2026-03-18 13:29:49,2026-03-15 20:00:00,0.33702388
Betano,15,2026-03-18 13:29:49,2026-03-15 21:00:00,0.4993542
Betano,15,2026-03-18 13:29:49,2026-03-15 22:00:00,0.616059
Betano,15,2026-03-18 13:29:49,2026-03-15 23:00:00,0.6368966
Betano,16,2026-03-18 13:29:49,2026-03-16 00:00:00,0.5278686
Betano,16,2026-03-18 13:29:49,2026-03-16 01:00:00,0.28954947
Betano,16,2026-03-18 13:29:49,2026-03-16 02:00:00,-0.036529124
Betano,16,2026-03-18 13:29:49,2026-03-16 03:00:00,-0.37940845
Betano,16,2026-03-18 13:29:49,2026-03-16 04:00:00,-0.6626182
Betano,16,2026-03-18 13:29:49,2026-03-16 05:00:00,-0.82752246
Betano,16,2026-03-18 13:29:49,2026-03-16 06:00:00,-0.8456236
Betano,16,2026-03-18 13:29:49,2026-03-16 07:00:00,-0.71880704
Betano,16,2026-03-18 13:29:49,2026-03-16 08:00:00,-0.47418496
Betano,16,2026-03-18 13:29:49,2026-03-16 09:00:00,-0.15972893
Betano,16,2026-03-18 13:29:49,2026-03-16 10:00:00,0.15992104
Betano,16,2026-03-18 13:29:49,2026-03-16 11:00:00,0.41328067
Betano,16,2026-03-18 13:29:49,2026-03-16 12:00:00,0.5406647
Betano,16,2026-03-18 13:29:49,2026-03-16 13:00:00,0.5160976
Betano,16,2026-03-18 13:29:49,2026-03-16 14:00:00,0.36032847
Betano,16,2026-03-18 13:29:49,2026-03-16 15:00:00,0.13535257
Betano,16,2026-03-18 13:29:49,2026-03-16 16:00:00,-0.07837083
Betano,16,2026-03-18 13:29:49,2026-03-16 17:00:00,-0.21023875
Betano,16,2026-03-18 13:29:49,2026-03-16 18:00:00,-0.21965358
Betano,16,2026-03-18 13:29:49,2026-03-16 19:00:00,-0.10189193
Betano,16,2026-03-18 13:29:49,2026-03-16 20:00:00,0.116476566
Betano,16,2026-03-18 13:29:49,2026-03-16 21:00:00,0.38501942
Betano,16,2026-03-18 13:29:49,2026-03-16 22:00:00,0.6365329
Betano,16,2026-03-18 13:29:49,2026-03-16 23:00:00,0.7972166
Betano,17,2026-03-18 13:29:49,2026-03-17 00:00:00,0.80426526
Betano,17,2026-03-18 13:29:49,2026-03-17 01:00:00,0.62849516
Betano,17,2026-03-18 13:29:49,2026-03-17 02:00:00,0.29140905
Betano,17,2026-03-18 13:29:49,2026-03-17 03:00:00,-0.1350792
Betano,17,2026-03-18 13:29:49,2026-03-17 04:00:00,-0.54949516
Betano,17,2026-03-18 13:29:49,2026-03-17 05:00:00,-0.85321987
Betano,17,2026-03-18 13:29:49,2026-03-17 06:00:00,-0.97915417
Betano,17,2026-03-18 13:29:49,2026-03-17 07:00:00,-0.9056074
Betano,17,2026-03-18 13:29:49,2026-03-17 08:00:00,-0.6549464
Betano,17,2026-03-18 13:29:49,2026-03-17 09:00:00,-0.28421074
Betano,17,2026-03-18 13:29:49,2026-03-17 10:00:00,0.12588139
Betano,17,2026-03-18 13:29:49,2026-03-17 11:00:00,0.4834893
Betano,17,2026-03-18 13:29:49,2026-03-17 12:00:00,0.70364565
Betano,17,2026-03-18 13:29:49,2026-03-17 13:00:00,0.73191136
Betano,17,2026-03-18 13:29:49,2026-03-17 14:00:00,0.56564766
Betano,17,2026-03-18 13:29:49,2026-03-17 15:00:00,0.26044378
Betano,17,2026-03-18 13:29:49,2026-03-17 16:00:00,-0.085520014
Betano,17,2026-03-18 13:29:49,2026-03-17 17:00:00,-0.36418596
Betano,17,2026-03-18 13:29:49,2026-03-17 18:00:00,-0.49248612
Betano,17,2026-03-18 13:29:49,2026-03-17 19:00:00,-0.43447152
Betano,17,2026-03-18 13:29:49,2026-03-17 20:00:00,-0.20517513
Betano,17,2026-03-18 13:29:49,2026-03-17 21:00:00,0.13882214
Betano,17,2026-03-18 13:29:49,2026-03-17 22:00:00,0.5137078
Betano,17,2026-03-18 13:29:49,2026-03-17 23:00:00,0.8237371
Betano,18,2026-03-18 13:29:49,2026-03-18 00:00:00,0.9794628
Betano,18,2026-03-18 13:29:49,2026-03-18 01:00:00,0.92071146
Betano,18,2026-03-18 13:29:49,2026-03-18 02:00:00,0.6393613
Betano,18,2026-03-18 13:29:49,2026-03-18 03:00:00,0.19044621
Betano,18,2026-03-18 13:29:49,2026-03-18 04:00:00,-0.31839326
Betano,18,2026-03-18 13:29:49,2026-03-18 05:00:00,-0.75854963
Betano,18,2026-03-18 13:29:49,2026-03-18 06:00:00,-1.0203854
Betano,18,2026-03-18 13:29:49,2026-03-18 07:00:00,-1.0442199
Betano,18,2026-03-18 13:29:49,2026-03-18 08:00:00,-0.8316797
Betano,18,2026-03-18 13:29:49,2026-03-18 09:00:00,-0.43852347
Betano,18,2026-03-18 13:29:49,2026-03-18 10:00:00,0.0423496
Betano,18,2026-03-18 13:29:49,2026-03-18 11:00:00,0.5002472
Betano,18,2026-03-18 13:29:49,2026-03-18 12:00:00,0.827143
Betano,18,2026-03-18 13:29:49,2026-03-18 13:00:00,0.941134
Betano,18,2026-03-18 13:29:49,2026-03-18 14:00:00,0.8107428
Betano,18,2026-03-18 13:29:49,2026-03-18 15:00:00,0.47074404
Betano,18,2026-03-18 13:29:49,2026-03-18 16:00:00,0.018209951
Betano,18,2026-03-18 13:29:49,2026-03-18 17:00:00,-0.4149189
Betano,18,2026-03-18 13:29:49,2026-03-18 18:00:00,-0.7035469
Betano,18,2026-03-18 13:29:49,2026-03-18 19:00:00,-0.7677603
Betano,18,2026-03-18 13:29:49,2026-03-18 20:00:00,-0.59269434
Betano,18,2026-03-18 13:29:49,2026-03-18 21:00:00,-0.22611684
Betano,18,2026-03-18 13:29:49,2026-03-18 22:00:00,0.23916955
Betano,18,2026-03-18 13:29:49,2026-03-18 23:00:00,0.68814546
Betano,19,2026-03-18 13:29:49,2026-03-19 00:00:00,1.0065777
Betano,19,2026-03-18 13:29:49,2026-03-19 01:00:00,1.1046736
Betano,19,2026-03-18 13:29:49,2026-03-19 02:00:00,0.9412285
Betano,19,2026-03-18 13:29:49,2026-03-19 03:00:00,0.5418747
Betano,19,2026-03-18 13:29:49,2026-03-19 04:00:00,0.00047792503
Betano,19,2026-03-18 13:29:49,2026-03-19 05:00:00,-0.5433014
Betano,19,2026-03-18 13:29:49,2026-03-19 06:00:00,-0.9454302
Betano,19,2026-03-18 13:29:49,2026-03-19 07:00:00,-1.1017107
Betano,19,2026-03-18 13:29:49,2026-03-19 08:00:00,-0.9766402
Betano,19,2026-03-18 13:29:49,2026-03-19 09:00:00,-0.60783494
Betano,19,2026-03-18 13:29:49,2026-03-19 10:00:00,-0.08977577
Betano,19,2026-03-18 13:29:49,2026-03-19 11:00:00,0.45220876
Betano,19,2026-03-18 13:29:49,2026-03-19 12:00:00,0.88891906
Betano,19,2026-03-18 13:29:49,2026-03-19 13:00:00,1.1128727
Betano,19,2026-03-18 13:29:49,2026-03-19 14:00:00,1.0629536
Betano,19,2026-03-18 13:29:49,2026-03-19 15:00:00,0.7446354
Betano,19,2026-03-18 13:29:49,2026-03-19 16:00:00,0.23651572
Betano,19,2026-03-18 13:29:49,2026-03-19 17:00:00,-0.32577598
Betano,19,2026-03-18 13:29:49,2026-03-19 18:00:00,-0.78788185
Betano,19,2026-03-18 13:29:49,2026-03-19 19:00:00,-1.0241382
Betano,19,2026-03-18 13:29:49,2026-03-19 20:00:00,-0.9747817
Betano,19,2026-03-18 13:29:49,2026-03-19 21:00:00,-0.6590088
Betano,19,2026-03-18 13:29:49,2026-03-19 22:00:00,-0.16297895
Betano,19,2026-03-18 13:29:49,2026-03-19 23:00:00,0.38728568
Betano,20,2026-03-18 13:29:49,2026-03-20 00:00:00,0.8563754
Betano,20,2026-03-18 13:29:49,2026-03-20 01:00:00,1.1273814
Betano,20,2026-03-18 13:29:49,2026-03-20 02:00:00,1.1267804
Betano,20,2026-03-18 13:29:49,2026-03-20 03:00:00,0.8451655
Betano,20,2026-03-18 13:29:49,2026-03-20 04:00:00,0.3472262
Betano,20,2026-03-18 13:29:49,2026-03-20 05:00:00,-0.23828173
Betano,20,2026-03-18 13:29:49,2026-03-20 06:00:00,-0.75192744
Betano,20,2026-03-18 13:29:49,2026-03-20 07:00:00,-1.0514343
Betano,20,2026-03-18 13:29:49,2026-03-20 08:00:00,-1.055387
Betano,20,2026-03-18 13:29:49,2026-03-20 09:00:00,-0.7652477
Betano,20,2026-03-18 13:29:49,2026-03-20 10:00:00,-0.2594969
Betano,20,2026-03-18 13:29:49,2026-03-20 11:00:00,0.3329088
Betano,20,2026-03-18 13:29:49,2026-03-20 12:00:00,0.86648273
Betano,20,2026-03-18 13:29:49,2026-03-20 13:00:00,1.2107488
Betano,20,2026-03-18 13:29:49,2026-03-20 14:00:00,1.276621
Betano,20,2026-03-18 13:29:49,2026-03-20 15:00:00,1.0376117
Betano,20,2026-03-18 13:29:49,2026-03-20 16:00:00,0.54221374
Betano,20,2026-03-18 13:29:49,2026-03-20 17:00:00,-0.0906404
Betano,20,2026-03-18 13:29:49,2026-03-20 18:00:00,-0.6989504
Betano,20,2026-03-18 13:29:49,2026-03-20 19:00:00,-1.1234583
Betano,20,2026-03-18 13:29:49,2026-03-20 20:00:00,-1.2558883
Betano,20,2026-03-18 13:29:49,2026-03-20 21:00:00,-1.0700957
Betano,20,2026-03-18 13:29:49,2026-03-20 22:00:00,-0.62478876
Betano,20,2026-03-18 13:29:49,2026-03-20 23:00:00,-0.04070311
Betano,21,2026-03-18 13:29:49,2026-03-21 00:00:00,0.53480864
Betano,21,2026-03-18 13:29:49,2026-03-21 01:00:00,0.9627141
Betano,21,2026-03-18 13:29:49,2026-03-21 02:00:00,1.1406894
Betano,21,2026-03-18 13:29:49,2026-03-21 03:00:00,1.0246656
Betano,21,2026-03-18 13:29:49,2026-03-21 04:00:00,0.64248955
Betano,21,2026-03-18 13:29:49,2026-03-21 05:00:00,0.09391519
Betano,21,2026-03-18 13:29:49,2026-03-21 06:00:00,-0.4700001
Betano,21,2026-03-18 13:29:49,2026-03-21 07:00:00,-0.88788253
Betano,21,2026-03-18 13:29:49,2026-03-21 08:00:00,-1.0373241
Betano,21,2026-03-18 13:29:49,2026-03-21 09:00:00,-0.8730212
Betano,21,2026-03-18 13:29:49,2026-03-21 10:00:00,-0.43828762
Betano,21,2026-03-18 13:29:49,2026-03-21 11:00:00,0.15233456
Betano,21,2026-03-18 13:29:49,2026-03-21 12:00:00,0.7485429
Betano,21,2026-03-18 13:29:49,2026-03-21 13:00:00,1.2026939
Betano,21,2026-03-18 13:29:49,2026-03-21 14:00:00,1.4013014
Betano,21,2026-03-18 13:29:49,2026-03-21 15:00:00,1.2875435
Betano,21,2026-03-18 13:29:49,2026-03-21 16:00:00,0.87538147
Betano,21,2026-03-18 13:29:49,2026-03-21 17:00:00,0.25239995
Betano,21,2026-03-18 13:29:49,2026-03-21 18:00:00,-0.43497747
Betano,21,2026-03-18 13:29:49,2026-03-21 19:00:00,-1.0168127
Betano,21,2026-03-18 13:29:49,2026-03-21 20:00:00,-1.3479668
Betano,21,2026-03-18 13:29:49,2026-03-21 21:00:00,-1.3519195
Betano,21,2026-03-18 13:29:49,2026-03-21 22:00:00,-1.0419667
Betano,21,2026-03-18 13:29:49,2026-03-21 23:00:00,-0.5121854
Betano,22,2026-03-18 13:29:49,2026-03-22 00:00:00,0.094882235
Betano,22,2026-03-18 13:29:49,2026-03-22 01:00:00,0.6283833
Betano,22,2026-03-18 13:29:49,2026-03-22 02:00:00,0.96382
Betano,22,2026-03-18 13:29:49,2026-03-22 03:00:00,1.0272291
Betano,22,2026-03-18 13:29:49,2026-03-22 04:00:00,0.8097928
Betano,22,2026-03-18 13:29:49,2026-03-22 05:00:00,0.3727963
Betano,22,2026-03-18 13:29:49,2026-03-22 06:00:00,-0.16153654
Betano,22,2026-03-18 13:29:49,2026-03-22 07:00:00,-0.6379661
Betano,22,2026-03-18 13:29:49,2026-03-22 08:00:00,-0.91188294
Betano,22,2026-03-18 13:29:49,2026-03-22 09:00:00,-0.8947837
Betano,22,2026-03-18 13:29:49,2026-03-22 10:00:00,-0.5828457
Betano,22,2026-03-18 13:29:49,2026-03-22 11:00:00,-0.056423165
Betano,22,2026-03-18 13:29:49,2026-03-22 12:00:00,0.54750377
Betano,22,2026-03-18 13:29:49,2026-03-22 13:00:00,1.0759923
Betano,22,2026-03-18 13:29:49,2026-03-22 14:00:00,1.3980775
Betano,22,2026-03-18 13:29:49,2026-03-22 15:00:00,1.431375
Betano,22,2026-03-18 13:29:49,2026-03-22 16:00:00,1.1571046
Betano,22,2026-03-18 13:29:49,2026-03-22 17:00:00,0.6255543
Betano,22,2026-03-18 13:29:49,2026-03-22 18:00:00,-0.049732342
Betano,22,2026-03-18 13:29:49,2026-03-22 19:00:00,-0.7137327
Betano,22,2026-03-18 13:29:49,2026-03-22 20:00:00,-1.2082982
Betano,22,2026-03-18 13:29:49,2026-03-22 21:00:00,-1.4176475
Betano,22,2026-03-18 13:29:49,2026-03-22 22:00:00,-1.3035868
Betano,22,2026-03-18 13:29:49,2026-03-22 23:00:00,-0.91501516
Betano,23,2026-03-18 13:29:49,2026-03-23 00:00:00,-0.36834246
Betano,23,2026-03-18 13:29:49,2026-03-23 01:00:00,0.19059213
Betano,23,2026-03-18 13:29:49,2026-03-23 02:00:00,0.6263598
Betano,23,2026-03-18 13:29:49,2026-03-23 03:00:00,0.84337324
Betano,23,2026-03-18 13:29:49,2026-03-23 04:00:00,0.8022166
Betano,23,2026-03-18 13:29:49,2026-03-23 05:00:00,0.52579725
Betano,23,2026-03-18 13:29:49,2026-03-23 06:00:00,0.09651018
Betano,23,2026-03-18 13:29:49,2026-03-23 07:00:00,-0.35890412
Betano,23,2026-03-18 13:29:49,2026-03-23 08:00:00,-0.699826
Betano,23,2026-03-18 13:29:49,2026-03-23 09:00:00,-0.81286556
Betano,23,2026-03-18 13:29:49,2026-03-23 10:00:00,-0.649377
Betano,23,2026-03-18 13:29:49,2026-03-23 11:00:00,-0.2426516
Betano,23,2026-03-18 13:29:49,2026-03-23 12:00:00,0.3034663
Betano,23,2026-03-18 13:29:49,2026-03-23 13:00:00,0.84854853
Betano,23,2026-03-18 13:29:49,2026-03-23 14:00:00,1.2562581
Betano,23,2026-03-18 13:29:49,2026-03-23 15:00:00,1.4267081
Betano,23,2026-03-18 13:29:49,2026-03-23 16:00:00,1.3144816
Betano,23,2026-03-18 13:29:49,2026-03-23 17:00:00,0.93471736
Betano,23,2026-03-18 13:29:49,2026-03-23 18:00:00,0.36094585
Betano,23,2026-03-18 13:29:49,2026-03-23 19:00:00,-0.28613588
Betano,23,2026-03-18 13:29:49,2026-03-23 20:00:00,-0.86267626
Betano,23,2026-03-18 13:29:49,2026-03-23 21:00:00,-1.2378908
Betano,23,2026-03-18 13:29:49,2026-03-23 22:00:00,-1.33253
Betano,23,2026-03-18 13:29:49,2026-03-23 23:00:00,-1.1435181
Betano,24,2026-03-18 13:29:49,2026-03-24 00:00:00,-0.74269146
Betano,24,2026-03-18 13:29:49,2026-03-24 01:00:00,-0.25027835
Betano,24,2026-03-18 13:29:49,2026-03-24 02:00:00,0.20376813
Betano,24,2026-03-18 13:29:49,2026-03-24 03:00:00,0.5141038
Betano,24,2026-03-18 13:29:49,2026-03-24 04:00:00,0.62042487
Betano,24,2026-03-18 13:29:49,2026-03-24 05:00:00,0.51449364
Betano,24,2026-03-18 13:29:49,2026-03-24 06:00:00,0.2388914
Betano,24,2026-03-18 13:29:49,2026-03-24 07:00:00,-0.120394476
Betano,24,2026-03-18 13:29:49,2026-03-24 08:00:00,-0.4504765
Betano,24,2026-03-18 13:29:49,2026-03-24 09:00:00,-0.63963336
Betano,24,2026-03-18 13:29:49,2026-03-24 10:00:00,-0.6118533
Betano,24,2026-03-18 13:29:49,2026-03-24 11:00:00,-0.354452
Betano,24,2026-03-18 13:29:49,2026-03-24 12:00:00,0.07525758
Betano,24,2026-03-18 13:29:49,2026-03-24 13:00:00,0.5687035
Betano,24,2026-03-18 13:29:49,2026-03-24 14:00:00,1.0012676
Betano,24,2026-03-18 13:29:49,2026-03-24 15:00:00,1.2677131
Betano,24,2026-03-18 13:29:49,2026-03-24 16:00:00,1.3051405
Betano,24,2026-03-18 13:29:49,2026-03-24 17:00:00,1.1010048
Betano,24,2026-03-18 13:29:49,2026-03-24 18:00:00,0.6914513
Betano,24,2026-03-18 13:29:49,2026-03-24 19:00:00,0.15486659
Betano,24,2026-03-18 13:29:49,2026-03-24 20:00:00,-0.4001113
Betano,24,2026-03-18 13:29:49,2026-03-24 21:00:00,-0.85596365
Betano,24,2026-03-18 13:29:49,2026-03-24 22:00:00,-1.1164299
Betano,24,2026-03-18 13:29:49,2026-03-24 23:00:00,-1.1359937
Betano,25,2026-03-18 13:29:49,2026-03-25 00:00:00,-0.9346534
Betano,25,2026-03-18 13:29:49,2026-03-25 01:00:00,-0.5892257
Betano,25,2026-03-18 13:29:49,2026-03-25 02:00:00,-0.20493422
Betano,25,2026-03-18 13:29:49,2026-03-25 03:00:00,0.118592545
Betano,25,2026-03-18 13:29:49,2026-03-25 04:00:00,0.31226957
Betano,25,2026-03-18 13:29:49,2026-03-25 05:00:00,0.34753394
Betano,25,2026-03-18 13:29:49,2026-03-25 06:00:00,0.23527955
Betano,25,2026-03-18 13:29:49,2026-03-25 07:00:00,0.02058672
Betano,25,2026-03-18 13:29:49,2026-03-25 08:00:00,-0.22468382
Betano,25,2026-03-18 13:29:49,2026-03-25 09:00:00,-0.4150799
Betano,25,2026-03-18 13:29:49,2026-03-25 10:00:00,-0.47353232
Betano,25,2026-03-18 13:29:49,2026-03-25 11:00:00,-0.357571
Betano,25,2026-03-18 13:29:49,2026-03-25 12:00:00,-0.07780412
Betano,25,2026-03-18 13:29:49,2026-03-25 13:00:00,0.30268118
Betano,25,2026-03-18 13:29:49,2026-03-25 14:00:00,0.6894604
Betano,25,2026-03-18 13:29:49,2026-03-25 15:00:00,0.9880098
Betano,25,2026-03-18 13:29:49,2026-03-25 16:00:00,1.1299796
Betano,25,2026-03-18 13:29:49,2026-03-25 17:00:00,1.0852879
Betano,25,2026-03-18 13:29:49,2026-03-25 18:00:00,0.8614314
Betano,25,2026-03-18 13:29:49,2026-03-25 19:00:00,0.49758667
Betano,25,2026-03-18 13:29:49,2026-03-25 20:00:00,0.0585646
Betano,25,2026-03-18 13:29:49,2026-03-25 21:00:00,-0.37328157
Betano,25,2026-03-18 13:29:49,2026-03-25 22:00:00,-0.7132126
Betano,25,2026-03-18 13:29:49,2026-03-25 23:00:00,-0.8965068
Betano,26,2026-03-18 13:29:49,2026-03-26 00:00:00,-0.899714
Betano,26,2026-03-18 13:29:49,2026-03-26 01:00:00,-0.7486671
Betano,26,2026-03-18 13:29:49,2026-03-26 02:00:00,-0.50710994
Betano,26,2026-03-18 13:29:49,2026-03-26 03:00:00,-0.25148642
Betano,26,2026-03-18 13:29:49,2026-03-26 04:00:00,-0.04548988
Betano,26,2026-03-18 13:29:49,2026-03-26 05:00:00,0.07401316
Betano,26,2026-03-18 13:29:49,2026-03-26 06:00:00,0.0978046
Betano,26,2026-03-18 13:29:49,2026-03-26 07:00:00,0.038725622
Betano,26,2026-03-18 13:29:49,2026-03-26 08:00:00,-0.072904065
Betano,26,2026-03-18 13:29:49,2026-03-26 09:00:00,-0.19211021
Betano,26,2026-03-18 13:29:49,2026-03-26 10:00:00,-0.26578736
Betano,26,2026-03-18 13:29:49,2026-03-26 11:00:00,-0.24719857
Betano,26,2026-03-18 13:29:49,2026-03-26 12:00:00,-0.114793636
Betano,26,2026-03-18 13:29:49,2026-03-26 13:00:00,0.11532146
Betano,26,2026-03-18 13:29:49,2026-03-26 14:00:00,0.3925909
Betano,26,2026-03-18 13:29:49,2026-03-26 15:00:00,0.65056616
Betano,26,2026-03-18 13:29:49,2026-03-26 16:00:00,0.8303145
Betano,26,2026-03-18 13:29:49,2026-03-26 17:00:00,0.8960284
Betano,26,2026-03-18 13:29:49,2026-03-26 18:00:00,0.83756
Betano,26,2026-03-18 13:29:49,2026-03-26 19:00:00,0.6646749
Betano,26,2026-03-18 13:29:49,2026-03-26 20:00:00,0.4017559
Betano,26,2026-03-18 13:29:49,2026-03-26 21:00:00,0.08679571
Betano,26,2026-03-18 13:29:49,2026-03-26 22:00:00,-0.22951123
Betano,26,2026-03-18 13:29:49,2026-03-26 23:00:00,-0.4914758
Betano,27,2026-03-18 13:29:49,2026-03-27 00:00:00,-0.6541216
Betano,27,2026-03-18 13:29:49,2026-03-27 01:00:00,-0.6993065
Betano,27,2026-03-18 13:29:49,2026-03-27 02:00:00,-0.64147043
Betano,27,2026-03-18 13:29:49,2026-03-27 03:00:00,-0.5183756
Betano,27,2026-03-18 13:29:49,2026-03-27 04:00:00,-0.37282413
Betano,27,2026-03-18 13:29:49,2026-03-27 05:00:00,-0.23724519
Betano,27,2026-03-18 13:29:49,2026-03-27 06:00:00,-0.12920597
Betano,27,2026-03-18 13:29:49,2026-03-27 07:00:00,-0.056076642
Betano,27,2026-03-18 13:29:49,2026-03-27 08:00:00,-0.020248078
Betano,27,2026-03-18 13:29:49,2026-03-27 09:00:00,-0.018365953
Betano,27,2026-03-18 13:29:49,2026-03-27 10:00:00,-0.036390968
Betano,27,2026-03-18 13:29:49,2026-03-27 11:00:00,-0.048448373
Betano,27,2026-03-18 13:29:49,2026-03-27 12:00:00,-0.02514048
Betano,27,2026-03-18 13:29:49,2026-03-27 13:00:00,0.051791802
Betano,27,2026-03-18 13:29:49,2026-03-27 14:00:00,0.17852962
Betano,27,2026-03-18 13:29:49,2026-03-27 15:00:00,0.3303118
Betano,27,2026-03-18 13:29:49,2026-03-27 16:00:00,0.47376615
Betano,27,2026-03-18 13:29:49,2026-03-27 17:00:00,0.5810029
Betano,27,2026-03-18 13:29:49,2026-03-27 18:00:00,0.6357929
Betano,27,2026-03-18 13:29:49,2026-03-27 19:00:00,0.63019603
Betano,27,2026-03-18 13:29:49,2026-03-27 20:00:00,0.55871606
Betano,27,2026-03-18 13:29:49,2026-03-27 21:00:00,0.41835776
Betano,27,2026-03-18 13:29:49,2026-03-27 22:00:00,0.21586986
Betano,27,2026-03-18 13:29:49,2026-03-27 23:00:00,-0.025053589
Betano,28,2026-03-18 13:29:49,2026-03-28 00:00:00,-0.26545548
Betano,28,2026-03-18 13:29:49,2026-03-28 01:00:00,-0.4634391
Betano,28,2026-03-18 13:29:49,2026-03-28 02:00:00,-0.58955795
Betano,28,2026-03-18 13:29:49,2026-03-28 03:00:00,-0.6347779
Betano,28,2026-03-18 13:29:49,2026-03-28 04:00:00,-0.60676426
Betano,28,2026-03-18 13:29:49,2026-03-28 05:00:00,-0.51990503
Betano,28,2026-03-18 13:29:49,2026-03-28 06:00:00,-0.38869902
Betano,28,2026-03-18 13:29:49,2026-03-28 07:00:00,-0.2292297
Betano,28,2026-03-18 13:29:49,2026-03-28 08:00:00,-0.06434141
Betano,28,2026-03-18 13:29:49,2026-03-28 09:00:00,0.07632173
Betano,28,2026-03-18 13:29:49,2026-03-28 10:00:00,0.16565304
Betano,28,2026-03-18 13:29:49,2026-03-28 11:00:00,0.19260602
Betano,28,2026-03-18 13:29:49,2026-03-28 12:00:00,0.16938205
Betano,28,2026-03-18 13:29:49,2026-03-28 13:00:00,0.12578322
Betano,28,2026-03-18 13:29:49,2026-03-28 14:00:00,0.0942132
Betano,28,2026-03-18 13:29:49,2026-03-28 15:00:00,0.09583755
Betano,28,2026-03-18 13:29:49,2026-03-28 16:00:00,0.13632035
Betano,28,2026-03-18 13:29:49,2026-03-28 17:00:00,0.21060333
Betano,28,2026-03-18 13:29:49,2026-03-28 18:00:00,0.30886823
Betano,28,2026-03-18 13:29:49,2026-03-28 19:00:00,0.41681257
Betano,28,2026-03-18 13:29:49,2026-03-28 20:00:00,0.51130086
Betano,28,2026-03-18 13:29:49,2026-03-28 21:00:00,0.5592745
Betano,28,2026-03-18 13:29:49,2026-03-28 22:00:00,0.5264696
