location_name,fday_id,forecast_time,valid_time,value
Betano,25,2026-03-18 13:57:39,2025-11-25 16:00:00,0.483985
Betano,25,2026-03-18 13:57:39,2025-11-25 17:00:00,0.43832713
Betano,25,2026-03-18 13:57:39,2025-11-25 18:00:00,0.2707337
Betano,25,2026-03-18 13:57:39,2025-11-25 19:00:00,0.043983266
Betano,25,2026-03-18 13:57:39,2025-11-25 20:00:00,-0.15942027
Betano,25,2026-03-18 13:57:39,2025-11-25 21:00:00,-0.25987592
Betano,25,2026-03-18 13:57:39,2025-11-25 22:00:00,-0.20857346
Betano,25,2026-03-18 13:57:39,2025-11-25 23:00:00,-0.007472425
Betano,26,2026-03-18 13:57:39,2025-11-26 00:00:00,0.2900995
Betano,26,2026-03-18 13:57:39,2025-11-26 01:00:00,0.5990785
Betano,26,2026-03-18 13:57:39,2025-11-26 02:00:00,0.83183604
Betano,26,2026-03-18 13:57:39,2025-11-26 03:00:00,0.9226644
Betano,26,2026-03-18 13:57:39,2025-11-26 04:00:00,0.83976567
Betano,26,2026-03-18 13:57:39,2025-11-26 05:00:00,0.58677846
Betano,26,2026-03-18 13:57:39,2025-11-26 06:00:00,0.20041288
Betano,26,2026-03-18 13:57:39,2025-11-26 07:00:00,-0.25290662
Betano,26,2026-03-18 13:57:39,2025-11-26 08:00:00,-0.68505263
Betano,26,2026-03-18 13:57:39,2025-11-26 09:00:00,-1.0039192
Betano,26,2026-03-18 13:57:39,2025-11-26 10:00:00,-1.1394056
Betano,26,2026-03-18 13:57:39,2025-11-26 11:00:00,-1.0672737
Betano,26,2026-03-18 13:57:39,2025-11-26 12:00:00,-0.81787074
Betano,26,2026-03-18 13:57:39,2025-11-26 13:00:00,-0.46405
Betano,26,2026-03-18 13:57:39,2025-11-26 14:00:00,-0.09478871
Betano,26,2026-03-18 13:57:39,2025-11-26 15:00:00,0.21160114
Betano,26,2026-03-18 13:57:39,2025-11-26 16:00:00,0.40360266
Betano,26,2026-03-18 13:57:39,2025-11-26 17:00:00,0.46055618
Betano,26,2026-03-18 13:57:39,2025-11-26 18:00:00,0.3908193
Betano,26,2026-03-18 13:57:39,2025-11-26 19:00:00,0.22958295
Betano,26,2026-03-18 13:57:39,2025-11-26 20:00:00,0.03527724
Betano,26,2026-03-18 13:57:39,2025-11-26 21:00:00,-0.12114676
Betano,26,2026-03-18 13:57:39,2025-11-26 22:00:00,-0.17659512
Betano,26,2026-03-18 13:57:39,2025-11-26 23:00:00,-0.09953861
Betano,27,2026-03-18 13:57:39,2025-11-27 00:00:00,0.09549529
Betano,27,2026-03-18 13:57:39,2025-11-27 01:00:00,0.35207897
Betano,27,2026-03-18 13:57:39,2025-11-27 02:00:00,0.5931583
Betano,27,2026-03-18 13:57:39,2025-11-27 03:00:00,0.7477132
Betano,27,2026-03-18 13:57:39,2025-11-27 04:00:00,0.7697363
Betano,27,2026-03-18 13:57:39,2025-11-27 05:00:00,0.64431727
Betano,27,2026-03-18 13:57:39,2025-11-27 06:00:00,0.3851641
Betano,27,2026-03-18 13:57:39,2025-11-27 07:00:00,0.030830495
Betano,27,2026-03-18 13:57:39,2025-11-27 08:00:00,-0.35819837
Betano,27,2026-03-18 13:57:39,2025-11-27 09:00:00,-0.7061897
Betano,27,2026-03-18 13:57:39,2025-11-27 10:00:00,-0.937831
Betano,27,2026-03-18 13:57:39,2025-11-27 11:00:00,-1.0009394
Betano,27,2026-03-18 13:57:39,2025-11-27 12:00:00,-0.8858111
Betano,27,2026-03-18 13:57:39,2025-11-27 13:00:00,-0.6294889
Betano,27,2026-03-18 13:57:39,2025-11-27 14:00:00,-0.30142415
Betano,27,2026-03-18 13:57:39,2025-11-27 15:00:00,0.021481311
Betano,27,2026-03-18 13:57:39,2025-11-27 16:00:00,0.2770081
Betano,27,2026-03-18 13:57:39,2025-11-27 17:00:00,0.42811307
Betano,27,2026-03-18 13:57:39,2025-11-27 18:00:00,0.46292818
Betano,27,2026-03-18 13:57:39,2025-11-27 19:00:00,0.3916412
Betano,27,2026-03-18 13:57:39,2025-11-27 20:00:00,0.24524882
Betano,27,2026-03-18 13:57:39,2025-11-27 21:00:00,0.07375847
Betano,27,2026-03-18 13:57:39,2025-11-27 22:00:00,-0.062659346
Betano,27,2026-03-18 13:57:39,2025-11-27 23:00:00,-0.111861534
Betano,28,2026-03-18 13:57:39,2025-11-28 00:00:00,-0.050478466
Betano,28,2026-03-18 13:57:39,2025-11-28 01:00:00,0.104864575
Betano,28,2026-03-18 13:57:39,2025-11-28 02:00:00,0.30368793
Betano,28,2026-03-18 13:57:39,2025-11-28 03:00:00,0.4819977
Betano,28,2026-03-18 13:57:39,2025-11-28 04:00:00,0.58490205
Betano,28,2026-03-18 13:57:39,2025-11-28 05:00:00,0.5801584
Betano,28,2026-03-18 13:57:39,2025-11-28 06:00:00,0.46002764
Betano,28,2026-03-18 13:57:39,2025-11-28 07:00:00,0.23746732
Betano,28,2026-03-18 13:57:39,2025-11-28 08:00:00,-0.056245834
Betano,28,2026-03-18 13:57:39,2025-11-28 09:00:00,-0.37183526
Betano,28,2026-03-18 13:57:39,2025-11-28 10:00:00,-0.64630973
Betano,28,2026-03-18 13:57:39,2025-11-28 11:00:00,-0.8166865
Betano,28,2026-03-18 13:57:39,2025-11-28 12:00:00,-0.84063125
Betano,28,2026-03-18 13:57:39,2025-11-28 13:00:00,-0.7133814
Betano,28,2026-03-18 13:57:39,2025-11-28 14:00:00,-0.47012812
Betano,28,2026-03-18 13:57:39,2025-11-28 15:00:00,-0.1718463
Betano,28,2026-03-18 13:57:39,2025-11-28 16:00:00,0.11671644
Betano,28,2026-03-18 13:57:39,2025-11-28 17:00:00,0.3444794
Betano,28,2026-03-18 13:57:39,2025-11-28 18:00:00,0.4804249
Betano,28,2026-03-18 13:57:39,2025-11-28 19:00:00,0.5121316
Betano,28,2026-03-18 13:57:39,2025-11-28 20:00:00,0.44414565
Betano,28,2026-03-18 13:57:39,2025-11-28 21:00:00,0.29975903
Betano,28,2026-03-18 13:57:39,2025-11-28 22:00:00,0.12191502
Betano,28,2026-03-18 13:57:39,2025-11-28 23:00:00,-0.034112714
Betano,29,2026-03-18 13:57:39,2025-11-29 00:00:00,-0.11812104
Betano,29,2026-03-18 13:57:39,2025-11-29 01:00:00,-0.104899615
Betano,29,2026-03-18 13:57:39,2025-11-29 02:00:00,-0.0046664453
Betano,29,2026-03-18 13:57:39,2025-11-29 03:00:00,0.14275908
Betano,29,2026-03-18 13:57:39,2025-11-29 04:00:00,0.2859033
Betano,29,2026-03-18 13:57:39,2025-11-29 05:00:00,0.3801488
Betano,29,2026-03-18 13:57:39,2025-11-29 06:00:00,0.3973453
Betano,29,2026-03-18 13:57:39,2025-11-29 07:00:00,0.32607028
Betano,29,2026-03-18 13:57:39,2025-11-29 08:00:00,0.1694088
Betano,29,2026-03-18 13:57:39,2025-11-29 09:00:00,-0.05375949
Betano,29,2026-03-18 13:57:39,2025-11-29 10:00:00,-0.30545622
Betano,29,2026-03-18 13:57:39,2025-11-29 11:00:00,-0.5308128
Betano,29,2026-03-18 13:57:39,2025-11-29 12:00:00,-0.6712573
Betano,29,2026-03-18 13:57:39,2025-11-29 13:00:00,-0.6851698
Betano,29,2026-03-18 13:57:39,2025-11-29 14:00:00,-0.5647151
Betano,29,2026-03-18 13:57:39,2025-11-29 15:00:00,-0.33846152
Betano,29,2026-03-18 13:57:39,2025-11-29 16:00:00,-0.05875916
Betano,29,2026-03-18 13:57:39,2025-11-29 17:00:00,0.21718104
Betano,29,2026-03-18 13:57:39,2025-11-29 18:00:00,0.44133288
Betano,29,2026-03-18 13:57:39,2025-11-29 19:00:00,0.5795909
Betano,29,2026-03-18 13:57:39,2025-11-29 20:00:00,0.61163574
Betano,29,2026-03-18 13:57:39,2025-11-29 21:00:00,0.5330115
Betano,29,2026-03-18 13:57:39,2025-11-29 22:00:00,0.3608854
Betano,29,2026-03-18 13:57:39,2025-11-29 23:00:00,0.13718897
Betano,30,2026-03-18 13:57:39,2025-11-30 00:00:00,-0.078771695
Betano,30,2026-03-18 13:57:39,2025-11-30 01:00:00,-0.22913426
Betano,30,2026-03-18 13:57:39,2025-11-30 02:00:00,-0.27889523
Betano,30,2026-03-18 13:57:39,2025-11-30 03:00:00,-0.2275477
Betano,30,2026-03-18 13:57:39,2025-11-30 04:00:00,-0.10480634
Betano,30,2026-03-18 13:57:39,2025-11-30 05:00:00,0.044853974
Betano,30,2026-03-18 13:57:39,2025-11-30 06:00:00,0.17785722
Betano,30,2026-03-18 13:57:39,2025-11-30 07:00:00,0.2595929
Betano,30,2026-03-18 13:57:39,2025-11-30 08:00:00,0.2659305
Betano,30,2026-03-18 13:57:39,2025-11-30 09:00:00,0.18496688
Betano,30,2026-03-18 13:57:39,2025-11-30 10:00:00,0.023130625
Betano,30,2026-03-18 13:57:39,2025-11-30 11:00:00,-0.1882278
Betano,30,2026-03-18 13:57:39,2025-11-30 12:00:00,-0.39452368
Betano,30,2026-03-18 13:57:39,2025-11-30 13:00:00,-0.5327854
Betano,30,2026-03-18 13:57:39,2025-11-30 14:00:00,-0.55457413
Betano,30,2026-03-18 13:57:39,2025-11-30 15:00:00,-0.44457856
Betano,30,2026-03-18 13:57:39,2025-11-30 16:00:00,-0.2245915
Betano,30,2026-03-18 13:57:39,2025-11-30 17:00:00,0.057459492
Betano,30,2026-03-18 13:57:39,2025-11-30 18:00:00,0.34441695
Betano,30,2026-03-18 13:57:39,2025-11-30 19:00:00,0.5826644
Betano,30,2026-03-18 13:57:39,2025-11-30 20:00:00,0.7278143
Betano,30,2026-03-18 13:57:39,2025-11-30 21:00:00,0.74816376
Betano,30,2026-03-18 13:57:39,2025-11-30 22:00:00,0.63159746
Betano,30,2026-03-18 13:57:39,2025-11-30 23:00:00,0.39495587
Beaco,1,2026-03-18 13:57:39,2025-11-01 00:00:00,0.1941843
Beaco,1,2026-03-18 13:57:39,2025-11-01 01:00:00,0.0598772
Beaco,1,2026-03-18 13:57:39,2025-11-01 02:00:00,-0.037131995
Beaco,1,2026-03-18 13:57:39,2025-11-01 03:00:00,-0.07078288
Beaco,1,2026-03-18 13:57:39,2025-11-01 04:00:00,-0.038076423
Beaco,1,2026-03-18 13:57:39,2025-11-01 05:00:00,0.04559029
Beaco,1,2026-03-18 13:57:39,2025-11-01 06:00:00,0.15507162
Beaco,1,2026-03-18 13:57:39,2025-11-01 07:00:00,0.26127186
Beaco,1,2026-03-18 13:57:39,2025-11-01 08:00:00,0.33307356
Beaco,1,2026-03-18 13:57:39,2025-11-01 09:00:00,0.3401458
Beaco,1,2026-03-18 13:57:39,2025-11-01 10:00:00,0.26112488
Beaco,1,2026-03-18 13:57:39,2025-11-01 11:00:00,0.09540367
Beaco,1,2026-03-18 13:57:39,2025-11-01 12:00:00,-0.12938473
Beaco,1,2026-03-18 13:57:39,2025-11-01 13:00:00,-0.36175662
Beaco,1,2026-03-18 13:57:39,2025-11-01 14:00:00,-0.54280305
Beaco,1,2026-03-18 13:57:39,2025-11-01 15:00:00,-0.62637395
Beaco,1,2026-03-18 13:57:39,2025-11-01 16:00:00,-0.59243697
Beaco,1,2026-03-18 13:57:39,2025-11-01 17:00:00,-0.44863683
Beaco,1,2026-03-18 13:57:39,2025-11-01 18:00:00,-0.22344582
Beaco,1,2026-03-18 13:57:39,2025-11-01 19:00:00,0.041849036
Beaco,1,2026-03-18 13:57:39,2025-11-01 20:00:00,0.29840723
Beaco,1,2026-03-18 13:57:39,2025-11-01 21:00:00,0.494728
Beaco,1,2026-03-18 13:57:39,2025-11-01 22:00:00,0.5859624
Beaco,1,2026-03-18 13:57:39,2025-11-01 23:00:00,0.54810274
Beaco,2,2026-03-18 13:57:39,2025-11-02 00:00:00,0.39047635
Beaco,2,2026-03-18 13:57:39,2025-11-02 01:00:00,0.15737224
Beaco,2,2026-03-18 13:57:39,2025-11-02 02:00:00,-0.08511082
Beaco,2,2026-03-18 13:57:39,2025-11-02 03:00:00,-0.27150956
Beaco,2,2026-03-18 13:57:39,2025-11-02 04:00:00,-0.35740733
Beaco,2,2026-03-18 13:57:39,2025-11-02 05:00:00,-0.328905
Beaco,2,2026-03-18 13:57:39,2025-11-02 06:00:00,-0.20045887
Beaco,2,2026-03-18 13:57:39,2025-11-02 07:00:00,-0.007131858
Beaco,2,2026-03-18 13:57:39,2025-11-02 08:00:00,0.20276017
Beaco,2,2026-03-18 13:57:39,2025-11-02 09:00:00,0.3741103
Beaco,2,2026-03-18 13:57:39,2025-11-02 10:00:00,0.4545372
Beaco,2,2026-03-18 13:57:39,2025-11-02 11:00:00,0.40916288
Beaco,2,2026-03-18 13:57:39,2025-11-02 12:00:00,0.23620358
Beaco,2,2026-03-18 13:57:39,2025-11-02 13:00:00,-0.026038423
Beaco,2,2026-03-18 13:57:39,2025-11-02 14:00:00,-0.30780724
Beaco,2,2026-03-18 13:57:39,2025-11-02 15:00:00,-0.53025806
Beaco,2,2026-03-18 13:57:39,2025-11-02 16:00:00,-0.63111514
Beaco,2,2026-03-18 13:57:39,2025-11-02 17:00:00,-0.58186644
Beaco,2,2026-03-18 13:57:39,2025-11-02 18:00:00,-0.39134908
Beaco,2,2026-03-18 13:57:39,2025-11-02 19:00:00,-0.09915027
Beaco,2,2026-03-18 13:57:39,2025-11-02 20:00:00,0.23428234
Beaco,2,2026-03-18 13:57:39,2025-11-02 21:00:00,0.5373175
Beaco,2,2026-03-18 13:57:39,2025-11-02 22:00:00,0.7385198
Beaco,2,2026-03-18 13:57:39,2025-11-02 23:00:00,0.7826331
Beaco,3,2026-03-18 13:57:39,2025-11-03 00:00:00,0.6489621
Beaco,3,2026-03-18 13:57:39,2025-11-03 01:00:00,0.36363974
Beaco,3,2026-03-18 13:57:39,2025-11-03 02:00:00,-0.003360013
Beaco,3,2026-03-18 13:57:39,2025-11-03 03:00:00,-0.35841417
Beaco,3,2026-03-18 13:57:39,2025-11-03 04:00:00,-0.61353415
Beaco,3,2026-03-18 13:57:39,2025-11-03 05:00:00,-0.7115722
Beaco,3,2026-03-18 13:57:39,2025-11-03 06:00:00,-0.6379328
Beaco,3,2026-03-18 13:57:39,2025-11-03 07:00:00,-0.4183494
Beaco,3,2026-03-18 13:57:39,2025-11-03 08:00:00,-0.10892704
Beaco,3,2026-03-18 13:57:39,2025-11-03 09:00:00,0.21568948
Beaco,3,2026-03-18 13:57:39,2025-11-03 10:00:00,0.47524026
Beaco,3,2026-03-18 13:57:39,2025-11-03 11:00:00,0.60036385
Beaco,3,2026-03-18 13:57:39,2025-11-03 12:00:00,0.552439
Beaco,3,2026-03-18 13:57:39,2025-11-03 13:00:00,0.34006363
Beaco,3,2026-03-18 13:57:39,2025-11-03 14:00:00,0.02218942
Beaco,3,2026-03-18 13:57:39,2025-11-03 15:00:00,-0.30752745
Beaco,3,2026-03-18 13:57:39,2025-11-03 16:00:00,-0.55045867
Beaco,3,2026-03-18 13:57:39,2025-11-03 17:00:00,-0.63395536
Beaco,3,2026-03-18 13:57:39,2025-11-03 18:00:00,-0.53077453
Beaco,3,2026-03-18 13:57:39,2025-11-03 19:00:00,-0.26211774
Beaco,3,2026-03-18 13:57:39,2025-11-03 20:00:00,0.111672245
Beaco,3,2026-03-18 13:57:39,2025-11-03 21:00:00,0.50554585
Beaco,3,2026-03-18 13:57:39,2025-11-03 22:00:00,0.8255258
Beaco,3,2026-03-18 13:57:39,2025-11-03 23:00:00,0.98670936
Beaco,4,2026-03-18 13:57:39,2025-11-04 00:00:00,0.9343251
Beaco,4,2026-03-18 13:57:39,2025-11-04 01:00:00,0.66335
Beaco,4,2026-03-18 13:57:39,2025-11-04 02:00:00,0.22712578
Beaco,4,2026-03-18 13:57:39,2025-11-04 03:00:00,-0.27306968
Beaco,4,2026-03-18 13:57:39,2025-11-04 04:00:00,-0.71666056
Beaco,4,2026-03-18 13:57:39,2025-11-04 05:00:00,-0.9995808
Beaco,4,2026-03-18 13:57:39,2025-11-04 06:00:00,-1.0624746
Beaco,4,2026-03-18 13:57:39,2025-11-04 07:00:00,-0.90192026
Beaco,4,2026-03-18 13:57:39,2025-11-04 08:00:00,-0.56515884
Beaco,4,2026-03-18 13:57:39,2025-11-04 09:00:00,-0.13533905
Beaco,4,2026-03-18 13:57:39,2025-11-04 10:00:00,0.28637937
Beaco,4,2026-03-18 13:57:39,2025-11-04 11:00:00,0.6003224
Beaco,4,2026-03-18 13:57:39,2025-11-04 12:00:00,0.73027897
Beaco,4,2026-03-18 13:57:39,2025-11-04 13:00:00,0.64555174
Beaco,4,2026-03-18 13:57:39,2025-11-04 14:00:00,0.37496293
Beaco,4,2026-03-18 13:57:39,2025-11-04 15:00:00,0.003320087
Beaco,4,2026-03-18 13:57:39,2025-11-04 16:00:00,-0.35263875
Beaco,4,2026-03-18 13:57:39,2025-11-04 17:00:00,-0.5809562
Beaco,4,2026-03-18 13:57:39,2025-11-04 18:00:00,-0.6087762
Beaco,4,2026-03-18 13:57:39,2025-11-04 19:00:00,-0.42118752
Beaco,4,2026-03-18 13:57:39,2025-11-04 20:00:00,-0.06077189
Beaco,4,2026-03-18 13:57:39,2025-11-04 21:00:00,0.3867984
Beaco,4,2026-03-18 13:57:39,2025-11-04 22:00:00,0.81306076
Beaco,4,2026-03-18 13:57:39,2025-11-04 23:00:00,1.1085297
Beaco,5,2026-03-18 13:57:39,2025-11-05 00:00:00,1.1856793
Beaco,5,2026-03-18 13:57:39,2025-11-05 01:00:00,1.0022008
Beaco,5,2026-03-18 13:57:39,2025-11-05 02:00:00,0.5785055
Beaco,5,2026-03-18 13:57:39,2025-11-05 03:00:00,-0.00012522095
Beaco,5,2026-03-18 13:57:39,2025-11-05 04:00:00,-0.60278183
Beaco,5,2026-03-18 13:57:39,2025-11-05 05:00:00,-1.0895244
Beaco,5,2026-03-18 13:57:39,2025-11-05 06:00:00,-1.351592
Beaco,5,2026-03-18 13:57:39,2025-11-05 07:00:00,-1.3395476
Beaco,5,2026-03-18 13:57:39,2025-11-05 08:00:00,-1.0709105
Beaco,5,2026-03-18 13:57:39,2025-11-05 09:00:00,-0.61942136
Beaco,5,2026-03-18 13:57:39,2025-11-05 10:00:00,-0.09426881
Beaco,5,2026-03-18 13:57:39,2025-11-05 11:00:00,0.38364288
Beaco,5,2026-03-18 13:57:39,2025-11-05 12:00:00,0.7060712
Beaco,5,2026-03-18 13:57:39,2025-11-05 13:00:00,0.80203164
Beaco,5,2026-03-18 13:57:39,2025-11-05 14:00:00,0.6587466
Beaco,5,2026-03-18 13:57:39,2025-11-05 15:00:00,0.3303552
Beaco,5,2026-03-18 13:57:39,2025-11-05 16:00:00,-0.07371809
Beaco,5,2026-03-18 13:57:39,2025-11-05 17:00:00,-0.42077607
Beaco,5,2026-03-18 13:57:39,2025-11-05 18:00:00,-0.59638226
Beaco,5,2026-03-18 13:57:39,2025-11-05 19:00:00,-0.5389136
Beaco,5,2026-03-18 13:57:39,2025-11-05 20:00:00,-0.25466156
Beaco,5,2026-03-18 13:57:39,2025-11-05 21:00:00,0.18846044
Beaco,5,2026-03-18 13:57:39,2025-11-05 22:00:00,0.68145484
Beaco,5,2026-03-18 13:57:39,2025-11-05 23:00:00,1.0999506
Beaco,6,2026-03-18 13:57:39,2025-11-06 00:00:00,1.3301138
Beaco,6,2026-03-18 13:57:39,2025-11-06 01:00:00,1.2937291
Beaco,6,2026-03-18 13:57:39,2025-11-06 02:00:00,0.97039455
Beaco,6,2026-03-18 13:57:39,2025-11-06 03:00:00,0.4101401
Beaco,6,2026-03-18 13:57:39,2025-11-06 04:00:00,-0.27228132
Beaco,6,2026-03-18 13:57:39,2025-11-06 05:00:00,-0.92494875
Beaco,6,2026-03-18 13:57:39,2025-11-06 06:00:00,-1.401038
Beaco,6,2026-03-18 13:57:39,2025-11-06 07:00:00,-1.6000665
Beaco,6,2026-03-18 13:57:39,2025-11-06 08:00:00,-1.4925749
Beaco,6,2026-03-18 13:57:39,2025-11-06 09:00:00,-1.1216575
Beaco,6,2026-03-18 13:57:39,2025-11-06 10:00:00,-0.5857214
Beaco,6,2026-03-18 13:57:39,2025-11-06 11:00:00,-0.012248356
Beaco,6,2026-03-18 13:57:39,2025-11-06 12:00:00,0.46980828
Beaco,6,2026-03-18 13:57:39,2025-11-06 13:00:00,0.7563415
Beaco,6,2026-03-18 13:57:39,2025-11-06 14:00:00,0.792028
Beaco,6,2026-03-18 13:57:39,2025-11-06 15:00:00,0.5873745
Beaco,6,2026-03-18 13:57:39,2025-11-06 16:00:00,0.22063717
Beaco,6,2026-03-18 13:57:39,2025-11-06 17:00:00,-0.181549
Beaco,6,2026-03-18 13:57:39,2025-11-06 18:00:00,-0.4819537
Beaco,6,2026-03-18 13:57:39,2025-11-06 19:00:00,-0.5757518
Beaco,6,2026-03-18 13:57:39,2025-11-06 20:00:00,-0.42183653
Beaco,6,2026-03-18 13:57:39,2025-11-06 21:00:00,-0.051621255
Beaco,6,2026-03-18 13:57:39,2025-11-06 22:00:00,0.444094
Beaco,6,2026-03-18 13:57:39,2025-11-06 23:00:00,0.941104
Beaco,7,2026-03-18 13:57:39,2025-11-07 00:00:00,1.3108125
Beaco,7,2026-03-18 13:57:39,2025-11-07 01:00:00,1.447283
Beaco,7,2026-03-18 13:57:39,2025-11-07 02:00:00,1.2911857
Beaco,7,2026-03-18 13:57:39,2025-11-07 03:00:00,0.84821814
Beaco,7,2026-03-18 13:57:39,2025-11-07 04:00:00,0.19541334
Beaco,7,2026-03-18 13:57:39,2025-11-07 05:00:00,-0.53204274
Beaco,7,2026-03-18 13:57:39,2025-11-07 06:00:00,-1.174446
Beaco,7,2026-03-18 13:57:39,2025-11-07 07:00:00,-1.5920148
Beaco,7,2026-03-18 13:57:39,2025-11-07 08:00:00,-1.7034692
Beaco,7,2026-03-18 13:57:39,2025-11-07 09:00:00,-1.5044445
Beaco,7,2026-03-18 13:57:39,2025-11-07 10:00:00,-1.0617656
Beaco,7,2026-03-18 13:57:39,2025-11-07 11:00:00,-0.4903741
Beaco,7,2026-03-18 13:57:39,2025-11-07 12:00:00,0.076180816
Beaco,7,2026-03-18 13:57:39,2025-11-07 13:00:00,0.51411885
Beaco,7,2026-03-18 13:57:39,2025-11-07 14:00:00,0.73439276
Beaco,7,2026-03-18 13:57:39,2025-11-07 15:00:00,0.70321023
Beaco,7,2026-03-18 13:57:39,2025-11-07 16:00:00,0.45364776
Beaco,7,2026-03-18 13:57:39,2025-11-07 17:00:00,0.08097537
Beaco,7,2026-03-18 13:57:39,2025-11-07 18:00:00,-0.28244528
Beaco,7,2026-03-18 13:57:39,2025-11-07 19:00:00,-0.5073892
Beaco,7,2026-03-18 13:57:39,2025-11-07 20:00:00,-0.50857246
Beaco,7,2026-03-18 13:57:39,2025-11-07 21:00:00,-0.26986328
Beaco,7,2026-03-18 13:57:39,2025-11-07 22:00:00,0.15443926
Beaco,7,2026-03-18 13:57:39,2025-11-07 23:00:00,0.65890247
Beaco,8,2026-03-18 13:57:39,2025-11-08 00:00:00,1.1161304
Beaco,8,2026-03-18 13:57:39,2025-11-08 01:00:00,1.4059299
Beaco,8,2026-03-18 13:57:39,2025-11-08 02:00:00,1.4402341
Beaco,8,2026-03-18 13:57:39,2025-11-08 03:00:00,1.183252
Beaco,8,2026-03-18 13:57:39,2025-11-08 04:00:00,0.6646882
Beaco,8,2026-03-18 13:57:39,2025-11-08 05:00:00,-0.020026794
Beaco,8,2026-03-18 13:57:39,2025-11-08 06:00:00,-0.72840285
Beaco,8,2026-03-18 13:57:39,2025-11-08 07:00:00,-1.3072714
Beaco,8,2026-03-18 13:57:39,2025-11-08 08:00:00,-1.63563
Beaco,8,2026-03-18 13:57:39,2025-11-08 09:00:00,-1.6574765
Beaco,8,2026-03-18 13:57:39,2025-11-08 10:00:00,-1.3924915
Beaco,8,2026-03-18 13:57:39,2025-11-08 11:00:00,-0.9235722
Beaco,8,2026-03-18 13:57:39,2025-11-08 12:00:00,-0.37014836
Beaco,8,2026-03-18 13:57:39,2025-11-08 13:00:00,0.14140026
Beaco,8,2026-03-18 13:57:39,2025-11-08 14:00:00,0.5035631
Beaco,8,2026-03-18 13:57:39,2025-11-08 15:00:00,0.64860797
Beaco,8,2026-03-18 13:57:39,2025-11-08 16:00:00,0.5641899
Beaco,8,2026-03-18 13:57:39,2025-11-08 17:00:00,0.29960707
Beaco,8,2026-03-18 13:57:39,2025-11-08 18:00:00,-0.043737967
Beaco,8,2026-03-18 13:57:39,2025-11-08 19:00:00,-0.3401232
Beaco,8,2026-03-18 13:57:39,2025-11-08 20:00:00,-0.47860387
Beaco,8,2026-03-18 13:57:39,2025-11-08 21:00:00,-0.39858598
Beaco,8,2026-03-18 13:57:39,2025-11-08 22:00:00,-0.107397944
Beaco,8,2026-03-18 13:57:39,2025-11-08 23:00:00,0.32553217
Beaco,9,2026-03-18 13:57:39,2025-11-09 00:00:00,0.7919649
Beaco,9,2026-03-18 13:57:39,2025-11-09 01:00:00,1.1740096
Beaco,9,2026-03-18 13:57:39,2025-11-09 02:00:00,1.3701313
Beaco,9,2026-03-18 13:57:39,2025-11-09 03:00:00,1.315323
Beaco,9,2026-03-18 13:57:39,2025-11-09 04:00:00,0.9960785
Beaco,9,2026-03-18 13:57:39,2025-11-09 05:00:00,0.458557
Beaco,9,2026-03-18 13:57:39,2025-11-09 06:00:00,-0.1955517
Beaco,9,2026-03-18 13:57:39,2025-11-09 07:00:00,-0.8302081
Beaco,9,2026-03-18 13:57:39,2025-11-09 08:00:00,-1.3106172
Beaco,9,2026-03-18 13:57:39,2025-11-09 09:00:00,-1.5413613
Beaco,9,2026-03-18 13:57:39,2025-11-09 10:00:00,-1.4917489
Beaco,9,2026-03-18 13:57:39,2025-11-09 11:00:00,-1.1989528
Beaco,9,2026-03-18 13:57:39,2025-11-09 12:00:00,-0.7508088
Beaco,9,2026-03-18 13:57:39,2025-11-09 13:00:00,-0.25865796
Beaco,9,2026-03-18 13:57:39,2025-11-09 14:00:00,0.1689886
Beaco,9,2026-03-18 13:57:39,2025-11-09 15:00:00,0.44707495
Beaco,9,2026-03-18 13:57:39,2025-11-09 16:00:00,0.5294541
Beaco,9,2026-03-18 13:57:39,2025-11-09 17:00:00,0.41965917
Beaco,9,2026-03-18 13:57:39,2025-11-09 18:00:00,0.17332341
Beaco,9,2026-03-18 13:57:39,2025-11-09 19:00:00,-0.11354988
Beaco,9,2026-03-18 13:57:39,2025-11-09 20:00:00,-0.33182776
Beaco,9,2026-03-18 13:57:39,2025-11-09 21:00:00,-0.39429355
Beaco,9,2026-03-18 13:57:39,2025-11-09 22:00:00,-0.26428086
Beaco,9,2026-03-18 13:57:39,2025-11-09 23:00:00,0.034300197
Beaco,10,2026-03-18 13:57:39,2025-11-10 00:00:00,0.42799592
Beaco,10,2026-03-18 13:57:39,2025-11-10 01:00:00,0.81801784
Beaco,10,2026-03-18 13:57:39,2025-11-10 02:00:00,1.1061063
Beaco,10,2026-03-18 13:57:39,2025-11-10 03:00:00,1.2147925
Beaco,10,2026-03-18 13:57:39,2025-11-10 04:00:00,1.1015179
Beaco,10,2026-03-18 13:57:39,2025-11-10 05:00:00,0.7686109
Beaco,10,2026-03-18 13:57:39,2025-11-10 06:00:00,0.2679509
Beaco,10,2026-03-18 13:57:39,2025-11-10 07:00:00,-0.30493364
Beaco,10,2026-03-18 13:57:39,2025-11-10 08:00:00,-0.8314641
Beaco,10,2026-03-18 13:57:39,2025-11-10 09:00:00,-1.2019717
Beaco,10,2026-03-18 13:57:39,2025-11-10 10:00:00,-1.3473433
Beaco,10,2026-03-18 13:57:39,2025-11-10 11:00:00,-1.2567843
Beaco,10,2026-03-18 13:57:39,2025-11-10 12:00:00,-0.97507495
