"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-16T01:10:00+09:00",1.92,"14.5820","28.1900"
"2026-01-16T01:20:00+09:00",1.89,"14.5790","28.1300"
"2026-01-16T01:30:00+09:00",1.85,"14.5770","28.0600"
"2026-01-16T01:40:00+09:00",1.81,"14.5770","28.0000"
"2026-01-16T01:50:00+09:00",1.76,"14.5770","27.9400"
"2026-01-16T02:00:00+09:00",1.69,"14.5750","27.9400"
"2026-01-16T02:10:00+09:00",1.62,"14.5740","27.9400"
"2026-01-16T02:20:00+09:00",1.57,"14.5740","27.9400"
"2026-01-16T02:30:00+09:00",1.53,"14.5730","28.0000"
"2026-01-16T02:40:00+09:00",1.47,"14.5720","28.0600"
"2026-01-16T02:50:00+09:00",1.44,"14.5720","28.1900"
"2026-01-16T03:00:00+09:00",1.39,"14.5710","28.2500"
"2026-01-16T03:10:00+09:00",1.36,"14.5710","28.3100"
"2026-01-16T03:20:00+09:00",1.29,"14.5690","28.3800"
"2026-01-16T03:30:00+09:00",1.24,"14.5680","28.4400"
"2026-01-16T03:40:00+09:00",1.19,"14.5700","28.5000"
"2026-01-16T03:50:00+09:00",1.14,"14.5690","28.5000"
"2026-01-16T04:00:00+09:00",1.1,"14.5720","28.5600"
"2026-01-16T04:10:00+09:00",1.07,"14.5720","28.5600"
"2026-01-16T04:20:00+09:00",1.04,"14.5720","28.6300"
"2026-01-16T04:30:00+09:00",1.01,"14.5720","28.6300"
"2026-01-16T04:40:00+09:00",0.96,"14.5720","28.5600"
"2026-01-16T04:50:00+09:00",0.92,"14.5720","28.5000"
"2026-01-16T05:00:00+09:00",0.9,"14.5710","28.3800"
"2026-01-16T05:10:00+09:00",0.88,"14.5710","28.2500"
"2026-01-16T05:20:00+09:00",0.88,"14.5710","28.1900"
"2026-01-16T05:30:00+09:00",0.86,"14.5720","28.0600"
"2026-01-16T05:40:00+09:00",0.84,"14.5740","27.9400"
"2026-01-16T05:50:00+09:00",0.83,"14.5750","27.8100"
"2026-01-16T06:00:00+09:00",0.82,"14.5750","27.6900"
"2026-01-16T06:10:00+09:00",0.82,"14.5760","27.5600"
"2026-01-16T06:20:00+09:00",0.82,"14.5770","27.5600"
"2026-01-16T06:30:00+09:00",0.83,"14.5770","27.5600"
"2026-01-16T06:40:00+09:00",0.83,"14.5790","27.6300"
"2026-01-16T06:50:00+09:00",0.86,"14.5790","27.6300"
"2026-01-16T07:00:00+09:00",0.89,"14.5820","27.6300"
"2026-01-16T07:10:00+09:00",0.9,"14.5790","27.6900"
"2026-01-16T07:20:00+09:00",0.93,"14.5780","27.8800"
"2026-01-16T07:30:00+09:00","null","14.5780","28.1300"
"2026-01-16T07:40:00+09:00",0.99,"14.5770","28.5600"
"2026-01-16T07:50:00+09:00",1,"14.5770","29.0600"
"2026-01-16T08:00:00+09:00",1.01,"14.5790","29.6300"
"2026-01-16T08:10:00+09:00",1.03,"14.5790","30.2500"
"2026-01-16T08:20:00+09:00",1.06,"14.5810","30.9400"
"2026-01-16T08:30:00+09:00",1.1,"14.5820","31.5000"
"2026-01-16T08:40:00+09:00",1.16,"14.5790","32.0000"
"2026-01-16T08:50:00+09:00",1.2,"14.5800","32.5000"
"2026-01-16T09:00:00+09:00","null","14.5810","32.9400"
"2026-01-16T09:10:00+09:00",1.29,"14.5830","33.3800"
"2026-01-16T09:20:00+09:00",1.32,"14.5820","33.7500"
"2026-01-16T09:30:00+09:00",1.38,"14.5830","33.9400"
"2026-01-16T09:40:00+09:00",1.44,"14.5810","34.1300"
"2026-01-16T09:50:00+09:00",1.47,"14.5800","34.1900"
"2026-01-16T10:00:00+09:00",1.5,"14.5780","34.1900"
"2026-01-16T10:10:00+09:00",1.54,"14.5760","34.0600"
"2026-01-16T10:20:00+09:00",1.58,"14.5770","34.0000"
"2026-01-16T10:30:00+09:00",1.62,"14.5760","33.9400"
"2026-01-16T10:40:00+09:00",1.67,"14.5730","34.0600"
"2026-01-16T10:50:00+09:00",1.72,"14.5740","34.2500"
"2026-01-16T11:00:00+09:00",1.74,"14.5720","34.4400"
"2026-01-16T11:10:00+09:00",1.77,"14.5740","34.3800"
"2026-01-16T11:20:00+09:00",1.81,"14.5740","34.3100"
"2026-01-16T11:30:00+09:00",1.82,"14.5750","34.1900"
"2026-01-16T11:40:00+09:00",1.82,"14.5750","33.9400"
"2026-01-16T11:50:00+09:00",1.86,"14.5740","33.7500"
"2026-01-16T12:00:00+09:00",1.89,"14.5730","33.6900"
"2026-01-16T12:10:00+09:00",1.89,"14.5730","33.6900"
"2026-01-16T12:20:00+09:00",1.91,"14.5710","33.7500"
"2026-01-16T12:30:00+09:00",1.92,"14.5710","33.8800"
"2026-01-16T12:40:00+09:00",1.92,"14.5690","33.9400"
"2026-01-16T12:50:00+09:00",1.93,"14.5670","34.0000"
"2026-01-16T13:00:00+09:00",1.94,"14.5670","34.1300"
"2026-01-16T13:10:00+09:00","null","14.5630","34.2500"
"2026-01-16T13:20:00+09:00",1.97,"14.5600","34.3100"
"2026-01-16T13:30:00+09:00",1.97,"14.5590","34.4400"
"2026-01-16T13:40:00+09:00",1.97,"14.5550","34.6300"
"2026-01-16T13:50:00+09:00",1.96,"14.5530","34.8800"
"2026-01-16T14:00:00+09:00","null","14.5500","35.0000"
"2026-01-16T14:10:00+09:00",1.94,"14.5480","35.0600"
"2026-01-16T14:20:00+09:00",1.96,"14.5470","35.0000"
"2026-01-16T14:30:00+09:00",1.92,"14.5430","34.9400"
"2026-01-16T14:40:00+09:00",1.92,"14.5440","34.8800"
"2026-01-16T14:50:00+09:00","null","14.5420","34.8800"
"2026-01-16T15:00:00+09:00",1.88,"14.5380","34.9400"
"2026-01-16T15:10:00+09:00",1.88,"14.5330","35.0000"
"2026-01-16T15:20:00+09:00",1.86,"14.5290","34.9400"
"2026-01-16T15:30:00+09:00",1.85,"14.5340","34.8800"
"2026-01-16T15:40:00+09:00",1.83,"14.5360","34.5600"
"2026-01-16T15:50:00+09:00",1.8,"14.5340","34.1900"
"2026-01-16T16:00:00+09:00",1.79,"14.5320","33.8100"
"2026-01-16T16:10:00+09:00",1.78,"14.5320","33.6300"
"2026-01-16T16:20:00+09:00",1.76,"14.5340","33.4400"
"2026-01-16T16:30:00+09:00",1.76,"14.5410","33.1900"
"2026-01-16T16:40:00+09:00",1.74,"14.5430","32.9400"
"2026-01-16T16:50:00+09:00",1.74,"14.5460","32.6900"
"2026-01-16T17:00:00+09:00",1.72,"14.5460","32.4400"
"2026-01-16T17:10:00+09:00",1.7,"14.5480","32.1900"
"2026-01-16T17:20:00+09:00",1.73,"14.5500","32.0600"
"2026-01-16T17:30:00+09:00",1.74,"14.5540","31.8800"
"2026-01-16T17:40:00+09:00",1.72,"14.5550","31.7500"
"2026-01-16T17:50:00+09:00",1.73,"14.5600","31.4400"
"2026-01-16T18:00:00+09:00",1.72,"14.5620","31.0000"
"2026-01-16T18:10:00+09:00",1.73,"14.5650","30.6300"
"2026-01-16T18:20:00+09:00",1.75,"14.5650","30.0000"
"2026-01-16T18:30:00+09:00",1.77,"14.5650","29.2500"
"2026-01-16T18:40:00+09:00",1.79,"14.5630","28.5000"
"2026-01-16T18:50:00+09:00",1.8,"14.5620","28.0000"
"2026-01-16T19:00:00+09:00",1.82,"14.5650","27.8100"
"2026-01-16T19:10:00+09:00","null","14.5670","27.7500"
"2026-01-16T19:20:00+09:00",1.87,"14.5670","27.6900"
"2026-01-16T19:30:00+09:00",1.87,"14.5690","27.6900"
"2026-01-16T19:40:00+09:00",1.9,"14.5720","27.6900"
"2026-01-16T19:50:00+09:00",1.95,"14.5720","27.6900"
"2026-01-16T20:00:00+09:00",1.95,"14.5720","27.7500"
"2026-01-16T20:10:00+09:00",1.98,"14.5720","27.7500"
"2026-01-16T20:20:00+09:00",2.01,"14.5750","27.8100"
"2026-01-16T20:30:00+09:00",2.03,"14.5770","27.8100"
"2026-01-16T20:40:00+09:00",2.06,"14.5780","27.8800"
"2026-01-16T20:50:00+09:00",2.08,"14.5800","27.8800"
"2026-01-16T21:00:00+09:00",2.11,"14.5810","27.8800"
"2026-01-16T21:10:00+09:00",2.15,"14.5830","27.8800"
"2026-01-16T21:20:00+09:00",2.17,"14.5840","27.8800"
"2026-01-16T21:30:00+09:00",2.2,"14.5870","27.8800"
"2026-01-16T21:40:00+09:00",2.21,"14.5870","27.8800"
"2026-01-16T21:50:00+09:00",2.23,"14.5880","27.8800"
"2026-01-16T22:00:00+09:00",2.23,"14.5890","27.9400"
"2026-01-16T22:10:00+09:00",2.26,"14.5910","27.8800"
"2026-01-16T22:20:00+09:00","null","14.5920","27.8800"
"2026-01-16T22:30:00+09:00",2.27,"14.5930","27.8800"
"2026-01-16T22:40:00+09:00",2.28,"14.5930","27.8100"
"2026-01-16T22:50:00+09:00",2.3,"14.5920","27.8100"
"2026-01-16T23:00:00+09:00",2.31,"14.5920","27.8100"
"2026-01-16T23:10:00+09:00",2.3,"14.5900","27.8800"
"2026-01-16T23:20:00+09:00",2.32,"14.5870","27.8800"
"2026-01-16T23:30:00+09:00",2.32,"14.5870","27.8800"
"2026-01-16T23:40:00+09:00",2.3,"14.5860","27.8100"
"2026-01-17T00:00:00+09:00",2.26,"14.5860","27.9400"
"2026-01-17T00:10:00+09:00",2.26,"14.5850","27.9400"
"2026-01-17T00:20:00+09:00",2.24,"14.5830","27.8800"
"2026-01-17T00:30:00+09:00",2.23,"14.5780","27.7500"
"2026-01-17T00:40:00+09:00",2.21,"14.5770","27.6900"
"2026-01-17T00:50:00+09:00",2.18,"14.5770","27.6300"
"2026-01-17T01:00:00+09:00",2.14,"14.5740","27.6300"
"2026-01-17T01:10:00+09:00",2.12,"14.5730","27.6300"
"2026-01-17T01:20:00+09:00",2.06,"14.5710","27.6900"
"2026-01-17T01:30:00+09:00",2.03,"14.5730","27.8100"
"2026-01-17T01:40:00+09:00",1.99,"14.5700","27.8800"
"2026-01-17T01:50:00+09:00",1.93,"14.5670","27.8800"
"2026-01-17T02:00:00+09:00",1.9,"14.5630","27.9400"
"2026-01-17T02:10:00+09:00",1.84,"14.5620","28.0000"
"2026-01-17T02:20:00+09:00",1.8,"14.5640","28.0600"
"2026-01-17T02:30:00+09:00",1.74,"14.5640","28.0600"
"2026-01-17T02:40:00+09:00",1.68,"14.5630","28.0600"
"2026-01-17T02:50:00+09:00",1.62,"14.5590","28.0000"
"2026-01-17T03:00:00+09:00",1.57,"14.5550","27.8800"
"2026-01-17T03:10:00+09:00",1.52,"14.5550","27.8100"
"2026-01-17T03:20:00+09:00",1.45,"14.5570","27.7500"
"2026-01-17T03:30:00+09:00",1.42,"14.5560","27.6900"
"2026-01-17T03:40:00+09:00",1.38,"14.5550","27.6900"
"2026-01-17T03:50:00+09:00",1.31,"14.5530","27.7500"
"2026-01-17T04:00:00+09:00",1.27,"14.5500","27.6900"
"2026-01-17T04:10:00+09:00",1.23,"14.5500","27.5600"
"2026-01-17T04:20:00+09:00",1.17,"14.5490","27.4400"
"2026-01-17T04:30:00+09:00",1.11,"14.5500","27.3100"
"2026-01-17T04:40:00+09:00",1.07,"14.5500","27.2500"
"2026-01-17T04:50:00+09:00",1.01,"14.5460","27.1900"
"2026-01-17T05:00:00+09:00",0.97,"14.5460","27.1300"
"2026-01-17T05:10:00+09:00",0.93,"14.5430","27.1300"
"2026-01-17T05:20:00+09:00",0.89,"14.5430","27.1300"
"2026-01-17T05:30:00+09:00",0.86,"14.5440","26.9400"
"2026-01-17T05:40:00+09:00",0.82,"14.5490","26.6300"
"2026-01-17T05:50:00+09:00",0.79,"14.5500","26.3800"
"2026-01-17T06:00:00+09:00",0.8,"14.5490","26.1900"
"2026-01-17T06:10:00+09:00",0.77,"14.5480","26.0600"
"2026-01-17T06:20:00+09:00",0.76,"14.5500","26.0000"
"2026-01-17T06:30:00+09:00",0.75,"14.5540","26.0000"
"2026-01-17T06:40:00+09:00",0.75,"14.5530","25.9400"
"2026-01-17T06:50:00+09:00","null","14.5540","26.0000"
"2026-01-17T07:00:00+09:00",0.75,"14.5560","26.0600"
"2026-01-17T07:10:00+09:00",0.75,"14.5580","26.2500"
"2026-01-17T07:20:00+09:00",0.78,"14.5590","26.4400"
"2026-01-17T07:30:00+09:00",0.81,"14.5620","26.6300"
"2026-01-17T07:40:00+09:00",0.83,"14.5650","26.8800"
"2026-01-17T07:50:00+09:00",0.84,"14.5650","27.1300"
"2026-01-17T08:00:00+09:00",0.87,"14.5660","27.3800"
"2026-01-17T08:10:00+09:00",0.88,"14.5710","27.6300"
"2026-01-17T08:20:00+09:00",0.9,"14.5730","27.9400"
"2026-01-17T08:30:00+09:00",0.94,"14.5750","28.3100"
"2026-01-17T08:40:00+09:00",0.97,"14.5760","28.7500"
"2026-01-17T08:50:00+09:00",0.99,"14.5760","29.4400"
"2026-01-17T09:00:00+09:00",1.05,"14.5740","30.1900"
"2026-01-17T09:10:00+09:00",1.1,"14.5760","30.8800"
"2026-01-17T09:20:00+09:00",1.13,"14.5780","31.5600"
"2026-01-17T09:30:00+09:00",1.18,"14.5790","32.0600"
"2026-01-17T09:40:00+09:00",1.21,"14.5790","32.5600"
"2026-01-17T09:50:00+09:00",1.26,"14.5780","33.0000"
"2026-01-17T10:00:00+09:00",1.3,"14.5790","33.4400"
"2026-01-17T10:10:00+09:00",1.36,"14.5760","33.7500"
"2026-01-17T10:20:00+09:00",1.42,"14.5760","33.6900"
"2026-01-17T10:30:00+09:00",1.48,"14.5740","33.5600"
"2026-01-17T10:40:00+09:00",1.52,"14.5750","33.7500"
"2026-01-17T10:50:00+09:00",1.57,"14.5750","34.0000"
"2026-01-17T11:00:00+09:00",1.59,"14.5750","34.1300"
"2026-01-17T11:10:00+09:00",1.64,"14.5750","34.0600"
"2026-01-17T11:20:00+09:00",1.68,"14.5730","33.9400"
"2026-01-17T11:30:00+09:00","null","14.5730","33.7500"
"2026-01-17T11:40:00+09:00",1.77,"14.5740","33.5000"
"2026-01-17T11:50:00+09:00",1.8,"14.5740","33.2500"
"2026-01-17T12:00:00+09:00",1.81,"14.5710","32.9400"
"2026-01-17T12:10:00+09:00",1.84,"14.5670","32.9400"
"2026-01-17T12:20:00+09:00",1.86,"14.5690","33.0000"
"2026-01-17T12:30:00+09:00",1.89,"14.5690","33.0600"
"2026-01-17T12:40:00+09:00",1.93,"14.5700","33.0600"
"2026-01-17T12:50:00+09:00",1.93,"14.5690","32.9400"
"2026-01-17T13:00:00+09:00",1.94,"14.5680","32.6300"
"2026-01-17T13:10:00+09:00",1.97,"14.5670","32.3100"
"2026-01-17T13:20:00+09:00","null","14.5660","31.9400"
"2026-01-17T13:30:00+09:00",2,"14.5570","31.5000"
"2026-01-17T13:40:00+09:00",2.01,"14.5560","31.6300"
"2026-01-17T13:50:00+09:00",2.03,"14.5520","31.9400"
"2026-01-17T14:00:00+09:00",2.02,"14.5500","32.4400"
"2026-01-17T14:10:00+09:00",2.02,"14.5470","32.6300"
"2026-01-17T14:20:00+09:00",2.02,"14.5460","32.6300"
"2026-01-17T14:30:00+09:00",2.01,"14.5440","32.5600"
"2026-01-17T14:40:00+09:00",2.03,"14.5440","32.5000"
"2026-01-17T14:50:00+09:00",2,"14.5400","32.4400"
"2026-01-17T15:00:00+09:00",1.98,"14.5400","32.3100"
"2026-01-17T15:10:00+09:00",1.96,"14.5400","31.8800"
"2026-01-17T15:20:00+09:00",1.94,"14.5420","31.2500"
"2026-01-17T15:30:00+09:00",1.94,"14.5420","30.8100"
"2026-01-17T15:40:00+09:00",1.92,"14.5440","30.5000"
"2026-01-17T15:50:00+09:00",1.9,"14.5440","30.1300"
"2026-01-17T16:00:00+09:00",1.87,"14.5420","29.3800"
"2026-01-17T16:10:00+09:00",1.84,"14.5430","28.6900"
"2026-01-17T16:20:00+09:00",1.85,"14.5400","28.4400"
"2026-01-17T16:30:00+09:00",1.82,"14.5430","28.5000"
"2026-01-17T16:40:00+09:00",1.79,"14.5430","28.8100"
"2026-01-17T16:50:00+09:00",1.78,"14.5440","29.0600"
"2026-01-17T17:00:00+09:00",1.76,"14.5450","29.2500"
"2026-01-17T17:10:00+09:00",1.76,"14.5450","29.3800"
"2026-01-17T17:20:00+09:00",1.74,"14.5470","29.4400"
"2026-01-17T17:30:00+09:00",1.72,"14.5500","29.5000"
"2026-01-17T17:40:00+09:00",1.72,"14.5530","29.3800"
"2026-01-17T17:50:00+09:00",1.71,"14.5550","29.0600"
"2026-01-17T18:00:00+09:00",1.71,"14.5560","28.6300"
"2026-01-17T18:10:00+09:00",1.72,"14.5580","28.3100"
"2026-01-17T18:20:00+09:00",1.71,"14.5590","28.0000"
"2026-01-17T18:30:00+09:00",1.71,"14.5540","27.8100"
"2026-01-17T18:40:00+09:00",1.73,"14.5530","27.5600"
"2026-01-17T18:50:00+09:00",1.74,"14.5520","27.2500"
"2026-01-17T19:00:00+09:00",1.73,"14.5510","27.0000"
"2026-01-17T19:10:00+09:00",1.74,"14.5540","26.7500"
"2026-01-17T19:20:00+09:00",1.76,"14.5580","26.5600"
"2026-01-17T19:30:00+09:00",1.78,"14.5600","26.4400"
"2026-01-17T19:40:00+09:00",1.78,"14.5590","26.3800"
"2026-01-17T19:50:00+09:00",1.8,"14.5580","26.4400"
"2026-01-17T20:00:00+09:00",1.8,"14.5630","26.5600"
"2026-01-17T20:10:00+09:00",1.84,"14.5650","26.7500"
"2026-01-17T20:20:00+09:00",1.86,"14.5660","26.8800"
"2026-01-17T20:30:00+09:00",1.89,"14.5650","27.0600"
"2026-01-17T20:40:00+09:00",1.93,"14.5650","27.2500"
"2026-01-17T20:50:00+09:00","null","14.5660","27.3800"
"2026-01-17T21:00:00+09:00",2,"14.5650","27.4400"
"2026-01-17T21:10:00+09:00",2.02,"14.5650","27.1900"
"2026-01-17T21:20:00+09:00",2.05,"14.5680","26.8800"
"2026-01-17T21:30:00+09:00",2.08,"14.5700","26.6900"
"2026-01-17T21:40:00+09:00",2.11,"14.5680","26.5000"
"2026-01-17T21:50:00+09:00",2.15,"14.5690","26.4400"
"2026-01-17T22:00:00+09:00",2.17,"14.5700","26.3800"
"2026-01-17T22:10:00+09:00",2.21,"14.5720","26.4400"
"2026-01-17T22:20:00+09:00",2.22,"14.5740","26.5600"
"2026-01-17T22:30:00+09:00",2.26,"14.5750","26.8800"
"2026-01-17T22:40:00+09:00",2.27,"14.5760","27.1900"
"2026-01-17T22:50:00+09:00",2.28,"14.5770","27.4400"
"2026-01-17T23:00:00+09:00",2.3,"14.5780","27.5600"
"2026-01-17T23:10:00+09:00",2.33,"14.5780","27.6300"
"2026-01-17T23:20:00+09:00",2.34,"14.5760","27.5600"
"2026-01-17T23:30:00+09:00",2.35,"14.5770","27.5600"
"2026-01-17T23:40:00+09:00",2.34,"14.5780","27.4400"
"2026-01-18T00:00:00+09:00",2.36,"14.5750","27.0600"
"2026-01-18T00:10:00+09:00",2.35,"14.5730","26.8800"
"2026-01-18T00:20:00+09:00",2.33,"14.5680","26.6900"
"2026-01-18T00:30:00+09:00",2.33,"14.5730","26.5600"
"2026-01-18T00:40:00+09:00","null","14.5750","26.5000"
"2026-01-18T00:50:00+09:00",2.31,"14.5740","26.3800"
"2026-01-18T01:00:00+09:00",2.29,"14.5700","26.4400"
"2026-01-18T01:10:00+09:00","null","14.5660","26.6300"
"2026-01-18T01:20:00+09:00",2.23,"14.5630","26.6300"
"2026-01-18T01:30:00+09:00",2.22,"14.5570","26.6300"
"2026-01-18T01:40:00+09:00",2.2,"14.5510","26.5000"
"2026-01-18T01:50:00+09:00",2.16,"14.5460","26.4400"
"2026-01-18T02:00:00+09:00",2.12,"14.5410","26.3800"
"2026-01-18T02:10:00+09:00",2.11,"14.5350","26.3100"
"2026-01-18T02:20:00+09:00",2.05,"14.5320","26.2500"
"2026-01-18T02:30:00+09:00",1.99,"14.5310","26.1900"
"2026-01-18T02:40:00+09:00",1.94,"14.5310","26.0600"
"2026-01-18T02:50:00+09:00",1.89,"14.5310","25.9400"
"2026-01-18T03:00:00+09:00","null","14.5280","25.8100"
"2026-01-18T03:10:00+09:00",1.78,"14.5250","25.8100"
"2026-01-18T03:20:00+09:00",1.73,"14.5240","25.7500"
"2026-01-18T03:30:00+09:00",1.67,"14.5250","25.8100"
"2026-01-18T03:40:00+09:00",1.59,"14.5250","25.8100"
"2026-01-18T03:50:00+09:00",1.51,"14.5240","25.7500"
"2026-01-18T04:00:00+09:00",1.45,"14.5230","25.6900"
"2026-01-18T04:10:00+09:00",1.38,"14.5230","25.7500"
"2026-01-18T04:20:00+09:00",1.32,"14.5250","25.7500"
"2026-01-18T04:30:00+09:00",1.27,"14.5250","25.7500"
"2026-01-18T04:40:00+09:00",1.21,"14.5250","25.7500"
"2026-01-18T04:50:00+09:00",1.16,"14.5280","25.8100"
"2026-01-18T05:00:00+09:00",1.1,"14.5280","25.8100"
"2026-01-18T05:10:00+09:00",1.05,"14.5290","26.1300"
"2026-01-18T05:20:00+09:00",0.99,"14.5310","26.5000"
"2026-01-18T05:30:00+09:00",0.96,"14.5360","26.8100"
"2026-01-18T05:40:00+09:00",0.9,"14.5400","27.0000"
"2026-01-18T05:50:00+09:00",0.86,"14.5420","27.1300"
"2026-01-18T06:00:00+09:00",0.83,"14.5400","27.3100"
"2026-01-18T06:10:00+09:00",0.8,"14.5400","27.4400"
"2026-01-18T06:20:00+09:00",0.76,"14.5400","27.5000"
"2026-01-18T06:30:00+09:00",0.74,"14.5400","27.5000"
"2026-01-18T06:40:00+09:00",0.72,"14.5410","27.5000"
"2026-01-18T06:50:00+09:00",0.71,"14.5430","27.4400"
"2026-01-18T07:00:00+09:00",0.69,"14.5460","27.5000"
"2026-01-18T07:10:00+09:00",0.68,"14.5470","27.5600"
"2026-01-18T07:20:00+09:00",0.69,"14.5480","27.6300"
"2026-01-18T07:30:00+09:00",0.68,"14.5500","27.7500"
"2026-01-18T07:40:00+09:00",0.69,"14.5510","28.0600"
"2026-01-18T07:50:00+09:00",0.7,"14.5550","28.5000"
"2026-01-18T08:00:00+09:00",0.71,"14.5570","28.8800"
"2026-01-18T08:10:00+09:00",0.73,"14.5600","29.5000"
"2026-01-18T08:20:00+09:00",0.74,"14.5620","30.3100"
"2026-01-18T08:30:00+09:00",0.78,"14.5640","30.5000"
"2026-01-18T08:40:00+09:00",0.81,"14.5630","30.3800"
"2026-01-18T08:50:00+09:00",0.85,"14.5620","30.5600"
"2026-01-18T09:00:00+09:00",0.89,"14.5670","30.6300"
"2026-01-18T09:10:00+09:00","null","14.5690","30.1900"
"2026-01-18T09:20:00+09:00",0.98,"14.5710","29.7500"
"2026-01-18T09:30:00+09:00",1.01,"14.5710","29.3800"
"2026-01-18T09:40:00+09:00",1.06,"14.5700","29.2500"
"2026-01-18T09:50:00+09:00",1.11,"14.5730","29.0600"
"2026-01-18T10:00:00+09:00","null","14.5750","28.6900"
"2026-01-18T10:10:00+09:00",1.21,"14.5740","28.3100"
"2026-01-18T10:20:00+09:00",1.25,"14.5730","27.8100"
"2026-01-18T10:30:00+09:00",1.31,"14.5740","27.4400"
"2026-01-18T10:40:00+09:00",1.38,"14.5710","27.1300"
"2026-01-18T10:50:00+09:00",1.43,"14.5690","26.8100"
"2026-01-18T11:00:00+09:00",1.5,"14.5670","26.7500"
"2026-01-18T11:10:00+09:00",1.55,"14.5640","27.0000"
"2026-01-18T11:20:00+09:00",1.58,"14.5630","27.6300"
"2026-01-18T11:30:00+09:00","null","14.5610","28.5000"
"2026-01-18T11:40:00+09:00",1.69,"14.5590","29.4400"
"2026-01-18T11:50:00+09:00",1.73,"14.5590","30.1300"
"2026-01-18T12:00:00+09:00","null","14.5570","30.7500"
"2026-01-18T12:10:00+09:00",1.83,"14.5560","31.1900"
"2026-01-18T12:20:00+09:00",1.89,"14.5550","31.5000"
"2026-01-18T12:30:00+09:00",1.92,"14.5520","31.8800"
"2026-01-18T12:40:00+09:00",1.94,"14.5500","32.1300"
"2026-01-18T12:50:00+09:00",1.97,"14.5490","32.1900"
"2026-01-18T13:00:00+09:00",1.99,"14.5570","31.4400"
"2026-01-18T13:10:00+09:00",2.02,"14.5510","30.1300"
"2026-01-18T13:20:00+09:00",2.04,"14.5490","29.2500"
"2026-01-18T13:30:00+09:00",2.05,"14.5450","28.7500"
"2026-01-18T13:40:00+09:00",2.07,"14.5440","28.5600"
"2026-01-18T13:50:00+09:00",2.1,"14.5410","28.6300"
"2026-01-18T14:00:00+09:00",2.1,"14.5390","28.9400"
"2026-01-18T14:10:00+09:00",2.12,"14.5360","29.2500"
"2026-01-18T14:20:00+09:00",2.11,"14.5330","29.6900"
"2026-01-18T14:30:00+09:00",2.13,"14.5300","30.4400"
"2026-01-18T14:40:00+09:00",2.12,"14.5310","31.0600"
"2026-01-18T14:50:00+09:00",2.12,"14.5330","31.1900"
"2026-01-18T15:00:00+09:00",2.11,"14.5350","31.0000"
"2026-01-18T15:10:00+09:00",2.1,"14.5340","30.1900"
"2026-01-18T15:20:00+09:00",2.12,"14.5270","29.1300"
"2026-01-18T15:30:00+09:00",2.09,"14.5260","28.3800"
"2026-01-18T15:40:00+09:00",2.06,"14.5240","28.0600"
"2026-01-18T15:50:00+09:00",2.05,"14.5210","28.0000"
"2026-01-18T16:00:00+09:00",2.02,"14.5170","28.0600"
"2026-01-18T16:10:00+09:00","null","14.5160","28.3100"
"2026-01-18T16:20:00+09:00","null","14.5180","28.7500"
"2026-01-18T16:30:00+09:00",1.93,"14.5230","29.1300"
"2026-01-18T16:40:00+09:00",1.92,"14.5200","29.3100"
"2026-01-18T16:50:00+09:00",1.87,"14.5200","29.3100"
"2026-01-18T17:00:00+09:00",1.85,"14.5180","29.1900"
"2026-01-18T17:10:00+09:00",1.81,"14.5180","29.0000"
"2026-01-18T17:20:00+09:00",1.78,"14.5200","29.0000"
"2026-01-18T17:30:00+09:00",1.77,"14.5200","29.0000"
"2026-01-18T17:40:00+09:00",1.74,"14.5240","29.0600"
"2026-01-18T17:50:00+09:00",1.73,"14.5270","29.1300"
"2026-01-18T18:00:00+09:00",1.71,"14.5280","29.1300"
"2026-01-18T18:10:00+09:00",1.7,"14.5290","28.8800"
"2026-01-18T18:20:00+09:00","null","14.5310","28.1900"
"2026-01-18T18:30:00+09:00",1.7,"14.5340","27.5000"
"2026-01-18T18:40:00+09:00","null","14.5360","26.9400"
"2026-01-18T18:50:00+09:00",1.68,"14.5400","26.6300"
"2026-01-18T19:00:00+09:00","null","14.5480","26.3800"
"2026-01-18T19:10:00+09:00",1.68,"14.5460","26.0600"
"2026-01-18T19:20:00+09:00","null","14.5450","25.7500"
"2026-01-18T19:30:00+09:00",1.68,"14.5460","25.5000"
"2026-01-18T19:40:00+09:00",1.7,"14.5440","25.4400"
"2026-01-18T19:50:00+09:00",1.7,"14.5420","25.4400"
"2026-01-18T20:00:00+09:00",1.74,"14.5410","25.5000"
"2026-01-18T20:10:00+09:00","null","14.5400","25.5600"
"2026-01-18T20:20:00+09:00",1.76,"14.5410","25.6900"
"2026-01-18T20:30:00+09:00",1.79,"14.5420","25.8800"
"2026-01-18T20:40:00+09:00",1.81,"14.5440","26.0000"
"2026-01-18T20:50:00+09:00",1.83,"14.5460","26.1300"
"2026-01-18T21:00:00+09:00",1.87,"14.5460","26.1900"
"2026-01-18T21:10:00+09:00",1.92,"14.5530","26.2500"
"2026-01-18T21:20:00+09:00",1.96,"14.5520","26.1300"
"2026-01-18T21:30:00+09:00",1.99,"14.5540","25.8800"
"2026-01-18T21:40:00+09:00",2.04,"14.5530","25.6900"
"2026-01-18T21:50:00+09:00",2.07,"14.5530","25.6300"
"2026-01-18T22:00:00+09:00",2.11,"14.5570","25.6900"
"2026-01-18T22:10:00+09:00",2.13,"14.5610","25.7500"
