"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-13T16:40:00+09:00",2.55,"14.6040","30.0000"
"2026-01-13T16:40:00+09:00",2.55,"14.6040","30.0000"
"2026-01-13T16:40:00+09:00",2.55,"14.6040","30.0000"
"2026-01-13T16:50:00+09:00",2.57,"14.6030","30.0000"
"2026-01-13T16:50:00+09:00",2.57,"14.6030","30.0000"
"2026-01-13T16:50:00+09:00",2.57,"14.6030","30.0000"
"2026-01-13T16:50:00+09:00",2.57,"14.6030","30.0000"
"2026-01-13T17:00:00+09:00",2.62,"14.6000","29.8800"
"2026-01-13T17:00:00+09:00",2.62,"14.6000","29.8800"
"2026-01-13T17:00:00+09:00",2.62,"14.6000","29.8800"
"2026-01-13T17:00:00+09:00",2.62,"14.6000","29.8800"
"2026-01-13T17:10:00+09:00",2.66,"14.6020","29.7500"
"2026-01-13T17:10:00+09:00",2.66,"14.6020","29.7500"
"2026-01-13T17:10:00+09:00",2.66,"14.6020","29.7500"
"2026-01-13T17:10:00+09:00",2.66,"14.6020","29.7500"
"2026-01-13T17:20:00+09:00",2.69,"14.6030","29.6900"
"2026-01-13T17:20:00+09:00",2.69,"14.6030","29.6900"
"2026-01-13T17:20:00+09:00",2.69,"14.6030","29.6900"
"2026-01-13T17:20:00+09:00",2.69,"14.6030","29.6900"
"2026-01-13T17:30:00+09:00",2.72,"14.6070","29.6300"
"2026-01-13T17:30:00+09:00",2.72,"14.6070","29.6300"
"2026-01-13T17:30:00+09:00",2.72,"14.6070","29.6300"
"2026-01-13T17:30:00+09:00",2.72,"14.6070","29.6300"
"2026-01-13T17:40:00+09:00",2.76,"14.6080","29.5000"
"2026-01-13T17:40:00+09:00",2.76,"14.6080","29.5000"
"2026-01-13T17:40:00+09:00",2.76,"14.6080","29.5000"
"2026-01-13T17:40:00+09:00",2.76,"14.6080","29.5000"
"2026-01-13T17:50:00+09:00",2.81,"14.6080","29.4400"
"2026-01-13T17:50:00+09:00",2.81,"14.6080","29.4400"
"2026-01-13T17:50:00+09:00",2.81,"14.6080","29.4400"
"2026-01-13T17:50:00+09:00",2.81,"14.6080","29.4400"
"2026-01-13T18:00:00+09:00",2.81,"14.6090","29.3800"
"2026-01-13T18:00:00+09:00",2.81,"14.6090","29.3800"
"2026-01-13T18:00:00+09:00",2.81,"14.6090","29.3800"
"2026-01-13T18:00:00+09:00",2.81,"14.6090","29.3800"
"2026-01-13T18:10:00+09:00",2.82,"14.6120","29.2500"
"2026-01-13T18:10:00+09:00",2.82,"14.6120","29.2500"
"2026-01-13T18:10:00+09:00",2.82,"14.6120","29.2500"
"2026-01-13T18:10:00+09:00",2.82,"14.6120","29.2500"
"2026-01-13T18:20:00+09:00","null","14.6120","29.1300"
"2026-01-13T18:20:00+09:00","null","14.6120","29.1300"
"2026-01-13T18:20:00+09:00","null","14.6120","29.1300"
"2026-01-13T18:20:00+09:00","null","14.6120","29.1300"
"2026-01-13T18:30:00+09:00",2.86,"14.6120","29.0600"
"2026-01-13T18:30:00+09:00",2.86,"14.6120","29.0600"
"2026-01-13T18:30:00+09:00",2.86,"14.6120","29.0600"
"2026-01-13T18:30:00+09:00",2.86,"14.6120","29.0600"
"2026-01-13T18:40:00+09:00",2.87,"14.6140","28.9400"
"2026-01-13T18:40:00+09:00",2.87,"14.6140","28.9400"
"2026-01-13T18:40:00+09:00",2.87,"14.6140","28.9400"
"2026-01-13T18:40:00+09:00",2.87,"14.6140","28.9400"
"2026-01-13T18:50:00+09:00",2.85,"14.6170","28.8100"
"2026-01-13T18:50:00+09:00",2.85,"14.6170","28.8100"
"2026-01-13T18:50:00+09:00",2.85,"14.6170","28.8100"
"2026-01-13T18:50:00+09:00",2.85,"14.6170","28.8100"
"2026-01-13T19:00:00+09:00",2.91,"14.6190","28.7500"
"2026-01-13T19:00:00+09:00",2.91,"14.6190","28.7500"
"2026-01-13T19:00:00+09:00",2.91,"14.6190","28.7500"
"2026-01-13T19:00:00+09:00",2.91,"14.6190","28.7500"
"2026-01-13T19:10:00+09:00",2.91,"14.6210","28.6300"
"2026-01-13T19:10:00+09:00",2.91,"14.6210","28.6300"
"2026-01-13T19:10:00+09:00",2.91,"14.6210","28.6300"
"2026-01-13T19:10:00+09:00",2.91,"14.6210","28.6300"
"2026-01-13T19:20:00+09:00",2.88,"14.6240","28.5600"
"2026-01-13T19:20:00+09:00",2.88,"14.6240","28.5600"
"2026-01-13T19:20:00+09:00",2.88,"14.6240","28.5600"
"2026-01-13T19:20:00+09:00",2.88,"14.6240","28.5600"
"2026-01-13T19:30:00+09:00",2.89,"14.6260","28.5600"
"2026-01-13T19:30:00+09:00",2.89,"14.6260","28.5600"
"2026-01-13T19:30:00+09:00",2.89,"14.6260","28.5600"
"2026-01-13T19:30:00+09:00",2.89,"14.6260","28.5600"
"2026-01-13T19:40:00+09:00",2.9,"14.6280","28.4400"
"2026-01-13T19:40:00+09:00",2.9,"14.6280","28.4400"
"2026-01-13T19:40:00+09:00",2.9,"14.6280","28.4400"
"2026-01-13T19:40:00+09:00",2.9,"14.6280","28.4400"
"2026-01-13T19:50:00+09:00",2.9,"14.6300","28.3100"
"2026-01-13T19:50:00+09:00",2.9,"14.6300","28.3100"
"2026-01-13T19:50:00+09:00",2.9,"14.6300","28.3100"
"2026-01-13T19:50:00+09:00",2.9,"14.6300","28.3100"
"2026-01-13T20:00:00+09:00",2.86,"14.6310","28.2500"
"2026-01-13T20:00:00+09:00",2.86,"14.6310","28.2500"
"2026-01-13T20:00:00+09:00",2.86,"14.6310","28.2500"
"2026-01-13T20:00:00+09:00",2.86,"14.6310","28.2500"
"2026-01-13T20:10:00+09:00",2.9,"14.6330","28.1900"
"2026-01-13T20:10:00+09:00",2.9,"14.6330","28.1900"
"2026-01-13T20:10:00+09:00",2.9,"14.6330","28.1900"
"2026-01-13T20:10:00+09:00",2.9,"14.6330","28.1900"
"2026-01-13T20:20:00+09:00",2.88,"14.6350","28.1300"
"2026-01-13T20:20:00+09:00",2.88,"14.6350","28.1300"
"2026-01-13T20:20:00+09:00",2.88,"14.6350","28.1300"
"2026-01-13T20:20:00+09:00",2.88,"14.6350","28.1300"
"2026-01-13T20:30:00+09:00",2.92,"14.6370","28.0600"
"2026-01-13T20:30:00+09:00",2.92,"14.6370","28.0600"
"2026-01-13T20:30:00+09:00",2.92,"14.6370","28.0600"
"2026-01-13T20:30:00+09:00",2.92,"14.6370","28.0600"
"2026-01-13T20:40:00+09:00",2.9,"14.6370","28.0000"
"2026-01-13T20:40:00+09:00",2.9,"14.6370","28.0000"
"2026-01-13T20:40:00+09:00",2.9,"14.6370","28.0000"
"2026-01-13T20:40:00+09:00",2.9,"14.6370","28.0000"
"2026-01-13T20:50:00+09:00",2.9,"14.6370","27.9400"
"2026-01-13T20:50:00+09:00",2.9,"14.6370","27.9400"
"2026-01-13T20:50:00+09:00",2.9,"14.6370","27.9400"
"2026-01-13T20:50:00+09:00",2.9,"14.6370","27.9400"
"2026-01-13T21:00:00+09:00",2.89,"14.6380","27.9400"
"2026-01-13T21:00:00+09:00",2.89,"14.6380","27.9400"
"2026-01-13T21:00:00+09:00",2.89,"14.6380","27.9400"
"2026-01-13T21:00:00+09:00",2.89,"14.6380","27.9400"
"2026-01-13T21:10:00+09:00",2.92,"14.6400","27.8800"
"2026-01-13T21:10:00+09:00",2.92,"14.6400","27.8800"
"2026-01-13T21:10:00+09:00",2.92,"14.6400","27.8800"
"2026-01-13T21:10:00+09:00",2.92,"14.6400","27.8800"
"2026-01-13T21:20:00+09:00",2.88,"14.6410","27.8100"
"2026-01-13T21:20:00+09:00",2.88,"14.6410","27.8100"
"2026-01-13T21:20:00+09:00",2.88,"14.6410","27.8100"
"2026-01-13T21:20:00+09:00",2.88,"14.6410","27.8100"
"2026-01-13T21:30:00+09:00",2.88,"14.6420","27.8100"
"2026-01-13T21:30:00+09:00",2.88,"14.6420","27.8100"
"2026-01-13T21:30:00+09:00",2.88,"14.6420","27.8100"
"2026-01-13T21:30:00+09:00",2.88,"14.6420","27.8100"
"2026-01-13T21:40:00+09:00",2.84,"14.6440","27.7500"
"2026-01-13T21:40:00+09:00",2.84,"14.6440","27.7500"
"2026-01-13T21:40:00+09:00",2.84,"14.6440","27.7500"
"2026-01-13T21:40:00+09:00",2.84,"14.6440","27.7500"
"2026-01-13T21:50:00+09:00",2.83,"14.6420","27.7500"
"2026-01-13T21:50:00+09:00",2.83,"14.6420","27.7500"
"2026-01-13T21:50:00+09:00",2.83,"14.6420","27.7500"
"2026-01-13T21:50:00+09:00",2.83,"14.6420","27.7500"
"2026-01-13T22:00:00+09:00",2.77,"14.6440","27.7500"
"2026-01-13T22:00:00+09:00",2.77,"14.6440","27.7500"
"2026-01-13T22:00:00+09:00",2.77,"14.6440","27.7500"
"2026-01-13T22:00:00+09:00",2.77,"14.6440","27.7500"
"2026-01-13T22:10:00+09:00",2.72,"14.6450","27.6900"
"2026-01-13T22:10:00+09:00",2.72,"14.6450","27.6900"
"2026-01-13T22:10:00+09:00",2.72,"14.6450","27.6900"
"2026-01-13T22:10:00+09:00",2.72,"14.6450","27.6900"
"2026-01-13T22:20:00+09:00",2.68,"14.6440","27.6900"
"2026-01-13T22:20:00+09:00",2.68,"14.6440","27.6900"
"2026-01-13T22:20:00+09:00",2.68,"14.6440","27.6900"
"2026-01-13T22:20:00+09:00",2.68,"14.6440","27.6900"
"2026-01-13T22:30:00+09:00",2.66,"14.6420","27.6300"
"2026-01-13T22:30:00+09:00",2.66,"14.6420","27.6300"
"2026-01-13T22:30:00+09:00",2.66,"14.6420","27.6300"
"2026-01-13T22:30:00+09:00",2.66,"14.6420","27.6300"
"2026-01-13T22:40:00+09:00",2.64,"14.6430","27.6300"
"2026-01-13T22:40:00+09:00",2.64,"14.6430","27.6300"
"2026-01-13T22:40:00+09:00",2.64,"14.6430","27.6300"
"2026-01-13T22:40:00+09:00",2.64,"14.6430","27.6300"
"2026-01-13T22:50:00+09:00",2.6,"14.6420","27.6300"
"2026-01-13T22:50:00+09:00",2.6,"14.6420","27.6300"
"2026-01-13T22:50:00+09:00",2.6,"14.6420","27.6300"
"2026-01-13T22:50:00+09:00",2.6,"14.6420","27.6300"
"2026-01-13T23:00:00+09:00",2.54,"14.6420","27.6300"
"2026-01-13T23:00:00+09:00",2.54,"14.6420","27.6300"
"2026-01-13T23:00:00+09:00",2.54,"14.6420","27.6300"
"2026-01-13T23:00:00+09:00",2.54,"14.6420","27.6300"
"2026-01-13T23:10:00+09:00",2.5,"14.6420","27.7500"
"2026-01-13T23:10:00+09:00",2.5,"14.6420","27.7500"
"2026-01-13T23:10:00+09:00",2.5,"14.6420","27.7500"
"2026-01-13T23:10:00+09:00",2.5,"14.6420","27.7500"
"2026-01-13T23:20:00+09:00",2.45,"14.6440","27.7500"
"2026-01-13T23:20:00+09:00",2.45,"14.6440","27.7500"
"2026-01-13T23:20:00+09:00",2.45,"14.6440","27.7500"
"2026-01-13T23:30:00+09:00",2.4,"14.6410","27.8100"
"2026-01-13T23:30:00+09:00",2.4,"14.6410","27.8100"
"2026-01-13T23:30:00+09:00",2.4,"14.6410","27.8100"
"2026-01-13T23:40:00+09:00",2.34,"14.6420","27.8100"
"2026-01-13T23:40:00+09:00",2.34,"14.6420","27.8100"
"2026-01-13T23:40:00+09:00",2.34,"14.6420","27.8100"
"2026-01-13T23:50:00+09:00",2.33,"14.6400","27.5000"
"2026-01-13T23:50:00+09:00",2.33,"14.6400","27.5000"
"2026-01-13T23:50:00+09:00",2.33,"14.6400","27.5000"
"2026-01-14T00:00:00+09:00",2.28,"14.6410","27.0600"
"2026-01-14T00:00:00+09:00",2.28,"14.6410","27.0600"
"2026-01-14T00:00:00+09:00",2.28,"14.6410","27.0600"
"2026-01-14T00:00:00+09:00",2.28,"14.6410","27.0600"
"2026-01-14T00:10:00+09:00",2.22,"14.6420","26.6900"
"2026-01-14T00:10:00+09:00",2.22,"14.6420","26.6900"
"2026-01-14T00:10:00+09:00",2.22,"14.6420","26.6900"
"2026-01-14T00:10:00+09:00",2.22,"14.6420","26.6900"
"2026-01-14T00:20:00+09:00",2.2,"14.6410","26.4400"
"2026-01-14T00:20:00+09:00",2.2,"14.6410","26.4400"
"2026-01-14T00:20:00+09:00",2.2,"14.6410","26.4400"
"2026-01-14T00:20:00+09:00",2.2,"14.6410","26.4400"
"2026-01-14T00:30:00+09:00",2.16,"14.6380","26.3100"
"2026-01-14T00:30:00+09:00",2.16,"14.6380","26.3100"
"2026-01-14T00:30:00+09:00",2.16,"14.6380","26.3100"
"2026-01-14T00:30:00+09:00",2.16,"14.6380","26.3100"
"2026-01-14T00:40:00+09:00",2.06,"14.6360","26.1900"
"2026-01-14T00:40:00+09:00",2.06,"14.6360","26.1900"
"2026-01-14T00:40:00+09:00",2.06,"14.6360","26.1900"
"2026-01-14T00:40:00+09:00",2.06,"14.6360","26.1900"
"2026-01-14T00:50:00+09:00",2.04,"14.6350","26.0000"
"2026-01-14T00:50:00+09:00",2.04,"14.6350","26.0000"
"2026-01-14T00:50:00+09:00",2.04,"14.6350","26.0000"
"2026-01-14T00:50:00+09:00",2.04,"14.6350","26.0000"
"2026-01-14T01:00:00+09:00",2.03,"14.6330","25.8800"
"2026-01-14T01:00:00+09:00",2.03,"14.6330","25.8800"
"2026-01-14T01:00:00+09:00",2.03,"14.6330","25.8800"
"2026-01-14T01:00:00+09:00",2.03,"14.6330","25.8800"
"2026-01-14T01:10:00+09:00",2,"14.6300","25.8800"
"2026-01-14T01:10:00+09:00",2,"14.6300","25.8800"
"2026-01-14T01:10:00+09:00",2,"14.6300","25.8800"
"2026-01-14T01:10:00+09:00",2,"14.6300","25.8800"
"2026-01-14T01:20:00+09:00",1.94,"14.6280","25.8800"
"2026-01-14T01:20:00+09:00",1.94,"14.6280","25.8800"
"2026-01-14T01:20:00+09:00",1.94,"14.6280","25.8800"
"2026-01-14T01:20:00+09:00",1.94,"14.6280","25.8800"
"2026-01-14T01:30:00+09:00",1.9,"14.6240","25.8800"
"2026-01-14T01:30:00+09:00",1.9,"14.6240","25.8800"
"2026-01-14T01:30:00+09:00",1.9,"14.6240","25.8800"
"2026-01-14T01:30:00+09:00",1.9,"14.6240","25.8800"
"2026-01-14T01:40:00+09:00",1.88,"14.6230","25.9400"
"2026-01-14T01:40:00+09:00",1.88,"14.6230","25.9400"
"2026-01-14T01:40:00+09:00",1.88,"14.6230","25.9400"
"2026-01-14T01:40:00+09:00",1.88,"14.6230","25.9400"
"2026-01-14T01:50:00+09:00",1.86,"14.6200","26.0000"
"2026-01-14T01:50:00+09:00",1.86,"14.6200","26.0000"
"2026-01-14T01:50:00+09:00",1.86,"14.6200","26.0000"
"2026-01-14T01:50:00+09:00",1.86,"14.6200","26.0000"
"2026-01-14T02:00:00+09:00",1.78,"14.6190","26.0600"
"2026-01-14T02:00:00+09:00",1.78,"14.6190","26.0600"
"2026-01-14T02:00:00+09:00",1.78,"14.6190","26.0600"
"2026-01-14T02:00:00+09:00",1.78,"14.6190","26.0600"
"2026-01-14T02:10:00+09:00",1.78,"14.6170","26.1900"
"2026-01-14T02:10:00+09:00",1.78,"14.6170","26.1900"
"2026-01-14T02:10:00+09:00",1.78,"14.6170","26.1900"
"2026-01-14T02:10:00+09:00",1.78,"14.6170","26.1900"
"2026-01-14T02:20:00+09:00",1.73,"14.6170","26.2500"
"2026-01-14T02:20:00+09:00",1.73,"14.6170","26.2500"
"2026-01-14T02:20:00+09:00",1.73,"14.6170","26.2500"
"2026-01-14T02:20:00+09:00",1.73,"14.6170","26.2500"
"2026-01-14T02:30:00+09:00",1.72,"14.6180","26.3100"
"2026-01-14T02:30:00+09:00",1.72,"14.6180","26.3100"
"2026-01-14T02:30:00+09:00",1.72,"14.6180","26.3100"
"2026-01-14T02:30:00+09:00",1.72,"14.6180","26.3100"
"2026-01-14T02:40:00+09:00",1.67,"14.6170","26.3100"
"2026-01-14T02:40:00+09:00",1.67,"14.6170","26.3100"
"2026-01-14T02:40:00+09:00",1.67,"14.6170","26.3100"
"2026-01-14T02:40:00+09:00",1.67,"14.6170","26.3100"
"2026-01-14T02:50:00+09:00",1.66,"14.6150","26.3100"
"2026-01-14T02:50:00+09:00",1.66,"14.6150","26.3100"
"2026-01-14T02:50:00+09:00",1.66,"14.6150","26.3100"
"2026-01-14T02:50:00+09:00",1.66,"14.6150","26.3100"
"2026-01-14T03:00:00+09:00",1.65,"14.6120","26.3800"
"2026-01-14T03:00:00+09:00",1.65,"14.6120","26.3800"
"2026-01-14T03:00:00+09:00",1.65,"14.6120","26.3800"
"2026-01-14T03:00:00+09:00",1.65,"14.6120","26.3800"
"2026-01-14T03:10:00+09:00",1.63,"14.6110","26.4400"
"2026-01-14T03:10:00+09:00",1.63,"14.6110","26.4400"
"2026-01-14T03:10:00+09:00",1.63,"14.6110","26.4400"
"2026-01-14T03:10:00+09:00",1.63,"14.6110","26.4400"
"2026-01-14T03:20:00+09:00",1.63,"14.6090","26.4400"
"2026-01-14T03:20:00+09:00",1.63,"14.6090","26.4400"
"2026-01-14T03:20:00+09:00",1.63,"14.6090","26.4400"
"2026-01-14T03:20:00+09:00",1.63,"14.6090","26.4400"
"2026-01-14T03:30:00+09:00",1.63,"14.6100","26.5000"
"2026-01-14T03:30:00+09:00",1.63,"14.6100","26.5000"
"2026-01-14T03:30:00+09:00",1.63,"14.6100","26.5000"
"2026-01-14T03:30:00+09:00",1.63,"14.6100","26.5000"
"2026-01-14T03:40:00+09:00",1.62,"14.6090","26.5000"
"2026-01-14T03:40:00+09:00",1.62,"14.6090","26.5000"
"2026-01-14T03:40:00+09:00",1.62,"14.6090","26.5000"
"2026-01-14T03:40:00+09:00",1.62,"14.6090","26.5000"
"2026-01-14T03:50:00+09:00",1.62,"14.6090","26.5600"
"2026-01-14T03:50:00+09:00",1.62,"14.6090","26.5600"
"2026-01-14T03:50:00+09:00",1.62,"14.6090","26.5600"
"2026-01-14T03:50:00+09:00",1.62,"14.6090","26.5600"
"2026-01-14T04:00:00+09:00",1.6,"14.6100","26.5600"
"2026-01-14T04:00:00+09:00",1.6,"14.6100","26.5600"
"2026-01-14T04:00:00+09:00",1.6,"14.6100","26.5600"
"2026-01-14T04:00:00+09:00",1.6,"14.6100","26.5600"
"2026-01-14T04:10:00+09:00",1.63,"14.6100","26.6300"
"2026-01-14T04:10:00+09:00",1.63,"14.6100","26.6300"
"2026-01-14T04:10:00+09:00",1.63,"14.6100","26.6300"
"2026-01-14T04:10:00+09:00",1.63,"14.6100","26.6300"
"2026-01-14T04:20:00+09:00",1.65,"14.6110","26.6300"
"2026-01-14T04:20:00+09:00",1.65,"14.6110","26.6300"
"2026-01-14T04:20:00+09:00",1.65,"14.6110","26.6300"
"2026-01-14T04:20:00+09:00",1.65,"14.6110","26.6300"
"2026-01-14T04:30:00+09:00",1.65,"14.6140","26.6300"
"2026-01-14T04:30:00+09:00",1.65,"14.6140","26.6300"
"2026-01-14T04:30:00+09:00",1.65,"14.6140","26.6300"
"2026-01-14T04:30:00+09:00",1.65,"14.6140","26.6300"
"2026-01-14T04:40:00+09:00",1.68,"14.6130","26.6900"
"2026-01-14T04:40:00+09:00",1.68,"14.6130","26.6900"
"2026-01-14T04:40:00+09:00",1.68,"14.6130","26.6900"
"2026-01-14T04:40:00+09:00",1.68,"14.6130","26.6900"
"2026-01-14T04:50:00+09:00",1.7,"14.6130","26.7500"
"2026-01-14T04:50:00+09:00",1.7,"14.6130","26.7500"
"2026-01-14T04:50:00+09:00",1.7,"14.6130","26.7500"
"2026-01-14T04:50:00+09:00",1.7,"14.6130","26.7500"
"2026-01-14T05:00:00+09:00",1.72,"14.6140","26.7500"
"2026-01-14T05:00:00+09:00",1.72,"14.6140","26.7500"
"2026-01-14T05:00:00+09:00",1.72,"14.6140","26.7500"
"2026-01-14T05:00:00+09:00",1.72,"14.6140","26.7500"
"2026-01-14T05:10:00+09:00","null","14.6150","26.7500"
"2026-01-14T05:10:00+09:00","null","14.6150","26.7500"
"2026-01-14T05:10:00+09:00","null","14.6150","26.7500"
"2026-01-14T05:10:00+09:00","null","14.6150","26.7500"
"2026-01-14T05:20:00+09:00",1.79,"14.6160","26.6900"
"2026-01-14T05:20:00+09:00",1.79,"14.6160","26.6900"
"2026-01-14T05:20:00+09:00",1.79,"14.6160","26.6900"
"2026-01-14T05:20:00+09:00",1.79,"14.6160","26.6900"
"2026-01-14T05:30:00+09:00",1.79,"14.6190","26.5600"
"2026-01-14T05:30:00+09:00",1.79,"14.6190","26.5600"
"2026-01-14T05:30:00+09:00",1.79,"14.6190","26.5600"
"2026-01-14T05:30:00+09:00",1.79,"14.6190","26.5600"
"2026-01-14T05:40:00+09:00",1.81,"14.6180","26.5600"
"2026-01-14T05:40:00+09:00",1.81,"14.6180","26.5600"
"2026-01-14T05:40:00+09:00",1.81,"14.6180","26.5600"
"2026-01-14T05:40:00+09:00",1.81,"14.6180","26.5600"
"2026-01-14T05:50:00+09:00",1.84,"14.6190","26.5600"
"2026-01-14T05:50:00+09:00",1.84,"14.6190","26.5600"
"2026-01-14T05:50:00+09:00",1.84,"14.6190","26.5600"
"2026-01-14T05:50:00+09:00",1.84,"14.6190","26.5600"
"2026-01-14T06:00:00+09:00",1.86,"14.6200","26.5600"
"2026-01-14T06:00:00+09:00",1.86,"14.6200","26.5600"
"2026-01-14T06:00:00+09:00",1.86,"14.6200","26.5600"
"2026-01-14T06:00:00+09:00",1.86,"14.6200","26.5600"
"2026-01-14T06:10:00+09:00",1.88,"14.6210","26.6300"
"2026-01-14T06:10:00+09:00",1.88,"14.6210","26.6300"
"2026-01-14T06:10:00+09:00",1.88,"14.6210","26.6300"
"2026-01-14T06:10:00+09:00",1.88,"14.6210","26.6300"
"2026-01-14T06:20:00+09:00",1.92,"14.6230","26.6300"
"2026-01-14T06:20:00+09:00",1.92,"14.6230","26.6300"
"2026-01-14T06:20:00+09:00",1.92,"14.6230","26.6300"
"2026-01-14T06:20:00+09:00",1.92,"14.6230","26.6300"
"2026-01-14T06:30:00+09:00",1.94,"14.6250","26.5600"
"2026-01-14T06:30:00+09:00",1.94,"14.6250","26.5600"
"2026-01-14T06:30:00+09:00",1.94,"14.6250","26.5600"
"2026-01-14T06:30:00+09:00",1.94,"14.6250","26.5600"
"2026-01-14T06:40:00+09:00",1.94,"14.6270","26.5600"
"2026-01-14T06:40:00+09:00",1.94,"14.6270","26.5600"
"2026-01-14T06:40:00+09:00",1.94,"14.6270","26.5600"
"2026-01-14T06:40:00+09:00",1.94,"14.6270","26.5600"
"2026-01-14T06:50:00+09:00",1.96,"14.6280","26.5600"
"2026-01-14T06:50:00+09:00",1.96,"14.6280","26.5600"
"2026-01-14T06:50:00+09:00",1.96,"14.6280","26.5600"
"2026-01-14T06:50:00+09:00",1.96,"14.6280","26.5600"
"2026-01-14T07:00:00+09:00",2,"14.6300","26.6900"
"2026-01-14T07:00:00+09:00",2,"14.6300","26.6900"
"2026-01-14T07:00:00+09:00",2,"14.6300","26.6900"
"2026-01-14T07:00:00+09:00",2,"14.6300","26.6900"
"2026-01-14T07:10:00+09:00",2.04,"14.6300","26.7500"
"2026-01-14T07:10:00+09:00",2.04,"14.6300","26.7500"
"2026-01-14T07:10:00+09:00",2.04,"14.6300","26.7500"
"2026-01-14T07:10:00+09:00",2.04,"14.6300","26.7500"
"2026-01-14T07:20:00+09:00",2.05,"14.6310","26.8100"
"2026-01-14T07:20:00+09:00",2.05,"14.6310","26.8100"
"2026-01-14T07:20:00+09:00",2.05,"14.6310","26.8100"
"2026-01-14T07:20:00+09:00",2.05,"14.6310","26.8100"
"2026-01-14T07:30:00+09:00",2.08,"14.6330","26.9400"
"2026-01-14T07:30:00+09:00",2.08,"14.6330","26.9400"
"2026-01-14T07:30:00+09:00",2.08,"14.6330","26.9400"
"2026-01-14T07:30:00+09:00",2.08,"14.6330","26.9400"
"2026-01-14T07:40:00+09:00",2.12,"14.6330","27.0600"
"2026-01-14T07:40:00+09:00",2.12,"14.6330","27.0600"
"2026-01-14T07:40:00+09:00",2.12,"14.6330","27.0600"
"2026-01-14T07:40:00+09:00",2.12,"14.6330","27.0600"
"2026-01-14T07:50:00+09:00",2.12,"14.6350","27.1900"
"2026-01-14T07:50:00+09:00",2.12,"14.6350","27.1900"
"2026-01-14T07:50:00+09:00",2.12,"14.6350","27.1900"
"2026-01-14T07:50:00+09:00",2.12,"14.6350","27.1900"
"2026-01-14T08:00:00+09:00",2.15,"14.6340","27.4400"
"2026-01-14T08:00:00+09:00",2.15,"14.6340","27.4400"
"2026-01-14T08:00:00+09:00",2.15,"14.6340","27.4400"
"2026-01-14T08:00:00+09:00",2.15,"14.6340","27.4400"
"2026-01-14T08:10:00+09:00",2.18,"14.6340","27.6300"
"2026-01-14T08:10:00+09:00",2.18,"14.6340","27.6300"
"2026-01-14T08:10:00+09:00",2.18,"14.6340","27.6300"
"2026-01-14T08:10:00+09:00",2.18,"14.6340","27.6300"
"2026-01-14T08:20:00+09:00",2.22,"14.6350","27.8800"
"2026-01-14T08:20:00+09:00",2.22,"14.6350","27.8800"
"2026-01-14T08:20:00+09:00",2.22,"14.6350","27.8800"
"2026-01-14T08:20:00+09:00",2.22,"14.6350","27.8800"
"2026-01-14T08:30:00+09:00",2.25,"14.6350","28.3100"
"2026-01-14T08:30:00+09:00",2.25,"14.6350","28.3100"
"2026-01-14T08:30:00+09:00",2.25,"14.6350","28.3100"
"2026-01-14T08:30:00+09:00",2.25,"14.6350","28.3100"
"2026-01-14T08:40:00+09:00",2.26,"14.6340","28.6900"
"2026-01-14T08:40:00+09:00",2.26,"14.6340","28.6900"
"2026-01-14T08:40:00+09:00",2.26,"14.6340","28.6900"
"2026-01-14T08:40:00+09:00",2.26,"14.6340","28.6900"
"2026-01-14T08:50:00+09:00",2.28,"14.6350","29.1300"
"2026-01-14T08:50:00+09:00",2.28,"14.6350","29.1300"
"2026-01-14T08:50:00+09:00",2.28,"14.6350","29.1300"
"2026-01-14T08:50:00+09:00",2.28,"14.6350","29.1300"
"2026-01-14T09:00:00+09:00",2.32,"14.6350","29.5000"
"2026-01-14T09:00:00+09:00",2.32,"14.6350","29.5000"
"2026-01-14T09:00:00+09:00",2.32,"14.6350","29.5000"
"2026-01-14T09:00:00+09:00",2.32,"14.6350","29.5000"
"2026-01-14T09:10:00+09:00",2.33,"14.6350","29.8100"
"2026-01-14T09:10:00+09:00",2.33,"14.6350","29.8100"
"2026-01-14T09:10:00+09:00",2.33,"14.6350","29.8100"
"2026-01-14T09:10:00+09:00",2.33,"14.6350","29.8100"
"2026-01-14T09:20:00+09:00",2.35,"14.6340","30.1900"
"2026-01-14T09:20:00+09:00",2.35,"14.6340","30.1900"
"2026-01-14T09:20:00+09:00",2.35,"14.6340","30.1900"
"2026-01-14T09:20:00+09:00",2.35,"14.6340","30.1900"
"2026-01-14T09:30:00+09:00",2.38,"14.6340","30.7500"
"2026-01-14T09:30:00+09:00",2.38,"14.6340","30.7500"
"2026-01-14T09:30:00+09:00",2.38,"14.6340","30.7500"
"2026-01-14T09:30:00+09:00",2.38,"14.6340","30.7500"
"2026-01-14T09:40:00+09:00",2.39,"14.6350","31.2500"
"2026-01-14T09:40:00+09:00",2.39,"14.6350","31.2500"
"2026-01-14T09:40:00+09:00",2.39,"14.6350","31.2500"
"2026-01-14T09:40:00+09:00",2.39,"14.6350","31.2500"
"2026-01-14T09:50:00+09:00",2.38,"14.6330","31.5600"
"2026-01-14T09:50:00+09:00",2.38,"14.6330","31.5600"
"2026-01-14T09:50:00+09:00",2.38,"14.6330","31.5600"
"2026-01-14T09:50:00+09:00",2.38,"14.6330","31.5600"
